<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.05.17	23:00:00	0.87739	0.87785	0.87691	0.87735	728	0	30
2010.05.18	00:00:00	0.87733	0.87773	0.87686	0.87715	873	0	30
2010.05.18	01:00:00	0.87714	0.87714	0.87620	0.87635	1226	0	30
2010.05.18	02:00:00	0.87633	0.87722	0.87446	0.87451	1903	0	30
2010.05.18	03:00:00	0.87455	0.87459	0.87076	0.87312	2499	0	30
2010.05.18	04:00:00	0.87311	0.87340	0.87164	0.87165	1732	0	30
2010.05.18	05:00:00	0.87164	0.87274	0.87080	0.87215	1945	0	21
2010.05.18	06:00:00	0.87218	0.87303	0.87167	0.87243	1246	0	16
2010.05.18	07:00:00	0.87246	0.87422	0.87024	0.87414	2057	0	16
2010.05.18	08:00:00	0.87413	0.87720	0.87377	0.87657	2251	0	16
2010.05.18	09:00:00	0.87662	0.87859	0.87453	0.87526	3008	0	17
2010.05.18	10:00:00	0.87527	0.87792	0.87512	0.87535	3138	0	17
2010.05.18	11:00:00	0.87519	0.87642	0.87171	0.87326	2916	0	17
2010.05.18	12:00:00	0.87324	0.87579	0.87281	0.87507	2162	0	16
2010.05.18	13:00:00	0.87506	0.87763	0.87450	0.87680	2253	0	15
2010.05.18	14:00:00	0.87681	0.87744	0.87454	0.87600	2652	0	17
2010.05.18	15:00:00	0.87594	0.87883	0.87542	0.87795	3068	0	16
2010.05.18	16:00:00	0.87796	0.87800	0.87300	0.87435	3869	0	17
2010.05.18	17:00:00	0.87433	0.87517	0.87243	0.87260	3307	0	17
2010.05.18	18:00:00	0.87255	0.87397	0.87078	0.87204	2508	0	17
2010.05.18	19:00:00	0.87203	0.87234	0.86712	0.86726	3585	0	16
2010.05.18	20:00:00	0.86728	0.86948	0.86411	0.86416	3995	0	30
2010.05.18	21:00:00	0.86413	0.86774	0.86248	0.86517	4099	0	30
2010.05.18	22:00:00	0.86515	0.86564	0.86351	0.86432	1527	0	30
2010.05.18	23:00:00	0.86429	0.86435	0.86000	0.86110	1432	0	32
2010.05.19	00:00:00	0.86107	0.86237	0.86054	0.86177	1238	0	31
2010.05.19	01:00:00	0.86178	0.86366	0.85877	0.85922	2330	0	30
2010.05.19	02:00:00	0.85923	0.86124	0.85299	0.85326	3817	0	30
2010.05.19	03:00:00	0.85325	0.85601	0.85151	0.85494	3058	0	30
2010.05.19	04:00:00	0.85496	0.85670	0.85483	0.85621	2280	0	30
2010.05.19	05:00:00	0.85620	0.85848	0.85540	0.85587	2387	0	20
2010.05.19	06:00:00	0.85588	0.85617	0.85455	0.85458	1682	0	17
2010.05.19	07:00:00	0.85459	0.85782	0.85428	0.85595	2343	0	18
2010.05.19	08:00:00	0.85596	0.85885	0.85351	0.85843	3178	0	17
2010.05.19	09:00:00	0.85843	0.85872	0.85452	0.85606	3942	0	18
2010.05.19	10:00:00	0.85610	0.85610	0.84610	0.84759	3784	0	18
2010.05.19	11:00:00	0.84762	0.84943	0.84250	0.84267	3472	0	18
2010.05.19	12:00:00	0.84250	0.84460	0.83940	0.84150	677	0	20
2010.05.19	13:00:00	0.84160	0.84470	0.84100	0.84280	716	0	20
2010.05.19	14:00:00	0.84290	0.85180	0.84280	0.85160	1265	0	20
2010.05.19	15:00:00	0.85150	0.85290	0.84420	0.84500	1217	0	20
2010.05.19	16:00:00	0.84510	0.84510	0.83570	0.84210	1373	0	20
2010.05.19	17:00:00	0.84200	0.84250	0.83570	0.83780	851	0	20
2010.05.19	18:00:00	0.83770	0.84370	0.83740	0.84330	652	0	20
2010.05.19	19:00:00	0.84320	0.84660	0.84180	0.84600	838	0	20
2010.05.19	20:00:00	0.84590	0.84690	0.84180	0.84220	852	0	20
2010.05.19	21:00:00	0.84230	0.84710	0.83960	0.84520	1030	0	20
2010.05.19	22:00:00	0.84510	0.84830	0.84370	0.84700	374	0	20
2010.05.19	23:00:00	0.84690	0.84970	0.84680	0.84970	294	0	20
2010.05.20	00:00:00	0.84960	0.84960	0.84720	0.84720	306	0	23
2010.05.20	01:00:00	0.84730	0.84840	0.84510	0.84630	499	0	23
2010.05.20	02:00:00	0.84640	0.84680	0.84510	0.84570	453	0	23
2010.05.20	03:00:00	0.84580	0.84580	0.84030	0.84310	619	0	23
2010.05.20	04:00:00	0.84300	0.84560	0.84260	0.84490	404	0	23
2010.05.20	05:00:00	0.84480	0.84530	0.84190	0.84280	401	0	23
2010.05.20	06:00:00	0.84270	0.84430	0.84080	0.84080	360	0	23
2010.05.20	07:00:00	0.84070	0.84120	0.82720	0.83090	1159	0	23
2010.05.20	08:00:00	0.83100	0.83300	0.82550	0.83140	1240	0	23
2010.05.20	09:00:00	0.83150	0.83610	0.82920	0.83440	1178	0	23
2010.05.20	10:00:00	0.83430	0.83510	0.83010	0.83090	873	0	23
2010.05.20	11:00:00	0.83080	0.83390	0.82980	0.83032	744	0	23
2010.05.20	12:00:00	0.83032	0.83128	0.82627	0.82846	2951	0	19
2010.05.20	13:00:00	0.82845	0.83061	0.82440	0.82666	3511	0	20
2010.05.20	14:00:00	0.82637	0.83025	0.82461	0.82777	3145	0	19
2010.05.20	15:00:00	0.82779	0.83102	0.82410	0.82635	2794	0	21
2010.05.20	16:00:00	0.82634	0.82656	0.81506	0.81936	3157	0	22
2010.05.20	17:00:00	0.81927	0.82621	0.81900	0.82479	2823	0	22
2010.05.20	18:00:00	0.82482	0.82486	0.81600	0.81621	2246	0	20
2010.05.20	19:00:00	0.81639	0.82841	0.81622	0.82644	2756	0	22
2010.05.20	20:00:00	0.82614	0.83415	0.82370	0.82762	3039	0	30
2010.05.20	21:00:00	0.82756	0.83014	0.82077	0.82105	2587	0	31
2010.05.20	22:00:00	0.82104	0.82183	0.81703	0.81704	2181	0	34
2010.05.20	23:00:00	0.81701	0.81701	0.80705	0.81245	1884	0	35
2010.05.21	00:00:00	0.81246	0.81609	0.81182	0.81294	1922	0	35
2010.05.21	01:00:00	0.81296	0.81658	0.80872	0.81624	2951	0	35
2010.05.21	02:00:00	0.81621	0.82397	0.81610	0.81807	3535	0	32
2010.05.21	03:00:00	0.81805	0.82220	0.81647	0.82087	2703	0	30
2010.05.21	04:00:00	0.82079	0.82564	0.81849	0.82314	2710	0	30
2010.05.21	05:00:00	0.82321	0.82947	0.82210	0.82795	2418	0	30
2010.05.21	06:00:00	0.82798	0.83646	0.82723	0.82944	3104	0	17
2010.05.21	07:00:00	0.82947	0.83286	0.82777	0.83028	2301	0	21
2010.05.21	08:00:00	0.83036	0.83036	0.82653	0.82692	2360	0	22
2010.05.21	09:00:00	0.82696	0.83084	0.82173	0.82360	3004	0	23
2010.05.21	10:00:00	0.82369	0.82659	0.82177	0.82637	2302	0	23
2010.05.21	11:00:00	0.82626	0.83247	0.82612	0.82939	2457	0	22
2010.05.21	12:00:00	0.82931	0.83262	0.82882	0.83034	2583	0	20
2010.05.21	13:00:00	0.83035	0.83083	0.82540	0.82745	2498	0	21
2010.05.21	14:00:00	0.82766	0.82839	0.82027	0.82281	2744	0	20
2010.05.21	15:00:00	0.82286	0.82956	0.81866	0.82803	2338	0	21
2010.05.21	16:00:00	0.82801	0.83036	0.82429	0.82560	2483	0	20
2010.05.21	17:00:00	0.82555	0.83390	0.82547	0.82965	2601	0	20
2010.05.21	18:00:00	0.82991	0.83039	0.82604	0.82649	2288	0	20
2010.05.21	19:00:00	0.82644	0.83030	0.82561	0.82997	2072	0	24
2010.05.21	20:00:00	0.82994	0.83080	0.82582	0.82624	2427	0	30
2010.05.21	21:00:00	0.82623	0.83145	0.82530	0.83130	2469	0	31
2010.05.21	22:00:00	0.83131	0.83233	0.82958	0.83197	1039	0	30
2010.05.24	00:00:00	0.83118	0.83126	0.82697	0.82836	1574	0	30
2010.05.24	01:00:00	0.82835	0.83129	0.82680	0.82701	1450	0	30
2010.05.24	02:00:00	0.82698	0.82864	0.82169	0.82262	2685	0	30
2010.05.24	03:00:00	0.82261	0.82519	0.81849	0.82474	2947	0	30
2010.05.24	04:00:00	0.82469	0.83000	0.82439	0.82920	2525	0	30
2010.05.24	05:00:00	0.82922	0.82986	0.82544	0.82738	2152	0	24
2010.05.24	06:00:00	0.82733	0.83075	0.82701	0.82863	1641	0	18
2010.05.24	07:00:00	0.82869	0.83027	0.82578	0.82636	1806	0	19
2010.05.24	08:00:00	0.82640	0.83178	0.82640	0.83169	2237	0	20
2010.05.24	09:00:00	0.83171	0.83567	0.83162	0.83273	3297	0	22
2010.05.24	10:00:00	0.83279	0.83285	0.82798	0.82979	2993	0	20
2010.05.24	11:00:00	0.82972	0.83194	0.82927	0.82945	2697	0	19
2010.05.24	12:00:00	0.82948	0.82949	0.82523	0.82678	2660	0	18
2010.05.24	13:00:00	0.82676	0.82924	0.82676	0.82749	1887	0	19
2010.05.24	14:00:00	0.82762	0.83075	0.82708	0.83019	2533	0	18
2010.05.24	15:00:00	0.83012	0.83323	0.82914	0.83012	2896	0	18
2010.05.24	16:00:00	0.83044	0.83276	0.82776	0.83043	2759	0	18
2010.05.24	17:00:00	0.83052	0.83311	0.82969	0.83218	2114	0	21
2010.05.24	18:00:00	0.83212	0.83408	0.83191	0.83291	1764	0	20
2010.05.24	19:00:00	0.83296	0.83343	0.83176	0.83301	1773	0	20
2010.05.24	20:00:00	0.83297	0.83384	0.83124	0.83201	1926	0	30
2010.05.24	21:00:00	0.83200	0.83205	0.82854	0.82895	2368	0	30
2010.05.24	22:00:00	0.82878	0.82888	0.82629	0.82635	1331	0	30
2010.05.24	23:00:00	0.82632	0.82658	0.82205	0.82449	1302	0	32
2010.05.25	00:00:00	0.82457	0.82475	0.82348	0.82458	910	0	30
2010.05.25	01:00:00	0.82459	0.82470	0.82273	0.82315	1028	0	30
2010.05.25	02:00:00	0.82318	0.82470	0.81946	0.81989	2748	0	30
2010.05.25	03:00:00	0.81991	0.82228	0.81893	0.82036	3150	0	30
2010.05.25	04:00:00	0.82038	0.82251	0.81703	0.82105	2887	0	30
2010.05.25	05:00:00	0.82102	0.82177	0.81838	0.81842	2127	0	30
2010.05.25	06:00:00	0.81835	0.82124	0.81728	0.81990	1698	0	18
2010.05.25	07:00:00	0.81983	0.82033	0.81728	0.81761	1955	0	17
2010.05.25	08:00:00	0.81763	0.82040	0.81029	0.81180	3584	0	20
2010.05.25	09:00:00	0.81195	0.81312	0.81012	0.81154	3478	0	20
2010.05.25	10:00:00	0.81155	0.81289	0.80952	0.81029	2427	0	21
2010.05.25	11:00:00	0.81034	0.81131	0.80922	0.80925	2200	0	21
2010.05.25	12:00:00	0.80927	0.81087	0.80663	0.81079	2131	0	16
2010.05.25	13:00:00	0.81093	0.81223	0.80875	0.81205	2243	0	20
2010.05.25	14:00:00	0.81202	0.81286	0.81018	0.81106	1767	0	20
2010.05.25	15:00:00	0.81092	0.81401	0.80935	0.81324	1703	0	20
2010.05.25	16:00:00	0.81389	0.81757	0.81319	0.81457	1835	0	21
2010.05.25	17:00:00	0.81447	0.81750	0.81403	0.81702	1511	0	20
2010.05.25	18:00:00	0.81700	0.81927	0.81513	0.81566	1726	0	20
2010.05.25	19:00:00	0.81561	0.81599	0.81294	0.81371	1739	0	22
2010.05.25	20:00:00	0.81362	0.82106	0.81291	0.81909	2320	0	30
2010.05.25	21:00:00	0.81893	0.82469	0.81891	0.82451	2652	0	30
2010.05.25	22:00:00	0.82463	0.82768	0.82457	0.82751	1471	0	30
2010.05.25	23:00:00	0.82749	0.83030	0.82709	0.82857	1387	0	32
2010.05.26	00:00:00	0.82820	0.82844	0.82557	0.82755	1817	0	30
2010.05.26	01:00:00	0.82753	0.82755	0.82549	0.82617	1583	0	30
2010.05.26	02:00:00	0.82618	0.82714	0.82153	0.82392	3103	0	30
2010.05.26	03:00:00	0.82391	0.82418	0.81888	0.82076	2971	0	30
2010.05.26	04:00:00	0.82066	0.82286	0.82046	0.82225	2024	0	30
2010.05.26	05:00:00	0.82224	0.82552	0.82172	0.82539	1858	0	20
2010.05.26	06:00:00	0.82536	0.82659	0.82409	0.82468	1758	0	18
2010.05.26	07:00:00	0.82469	0.82478	0.82184	0.82240	2033	0	18
2010.05.26	08:00:00	0.82239	0.82558	0.82200	0.82386	1863	0	17
2010.05.26	09:00:00	0.82376	0.82792	0.82168	0.82787	2030	0	17
2010.05.26	10:00:00	0.82784	0.83059	0.82687	0.82973	1896	0	16
2010.05.26	11:00:00	0.82989	0.83158	0.82746	0.82841	1742	0	17
2010.05.26	12:00:00	0.82840	0.83116	0.82731	0.83082	1576	0	17
2010.05.26	13:00:00	0.83089	0.83158	0.83015	0.83073	1631	0	17
2010.05.26	14:00:00	0.83070	0.83356	0.82915	0.82984	2022	0	17
2010.05.26	15:00:00	0.82980	0.83293	0.82916	0.83215	1810	0	18
2010.05.26	16:00:00	0.83270	0.83884	0.83046	0.83214	2211	0	18
2010.05.26	17:00:00	0.83219	0.83309	0.82679	0.82888	2296	0	22
2010.05.26	18:00:00	0.82895	0.83030	0.82718	0.82922	1744	0	24
2010.05.26	19:00:00	0.82907	0.83203	0.82846	0.83127	1733	0	23
2010.05.26	20:00:00	0.83126	0.83136	0.82486	0.82566	2793	0	30
2010.05.26	21:00:00	0.82569	0.82734	0.82243	0.82278	3396	0	30
2010.05.26	22:00:00	0.82279	0.82291	0.82121	0.82132	1451	0	30
2010.05.26	23:00:00	0.82135	0.82302	0.82005	0.82235	1019	0	31
2010.05.27	00:00:00	0.82234	0.82566	0.82233	0.82469	1298	0	30
2010.05.27	01:00:00	0.82472	0.82540	0.82161	0.82374	1829	0	30
2010.05.27	02:00:00	0.82372	0.82630	0.82343	0.82617	2194	0	30
2010.05.27	03:00:00	0.82616	0.82832	0.82275	0.82329	2433	0	30
2010.05.27	04:00:00	0.82330	0.82655	0.82248	0.82615	2275	0	30
2010.05.27	05:00:00	0.82613	0.82779	0.82552	0.82662	1789	0	26
2010.05.27	06:00:00	0.82667	0.83306	0.82655	0.83060	2299	0	18
2010.05.27	07:00:00	0.83057	0.83305	0.82996	0.83240	2093	0	18
2010.05.27	08:00:00	0.83237	0.83658	0.83235	0.83572	2489	0	18
2010.05.27	09:00:00	0.83570	0.83701	0.83358	0.83541	2466	0	20
2010.05.27	10:00:00	0.83546	0.83676	0.83264	0.83395	1865	0	21
2010.05.27	11:00:00	0.83406	0.83897	0.83400	0.83856	2078	0	19
2010.05.27	12:00:00	0.83860	0.84171	0.83801	0.84114	2413	0	20
2010.05.27	13:00:00	0.84112	0.84113	0.83807	0.83865	2022	0	20
2010.05.27	14:00:00	0.83861	0.83919	0.83609	0.83868	3070	0	19
2010.05.27	15:00:00	0.83866	0.84011	0.83794	0.83911	2599	0	16
2010.05.27	16:00:00	0.83904	0.84644	0.83844	0.84332	2953	0	17
2010.05.27	17:00:00	0.84334	0.84672	0.84324	0.84653	3014	0	20
2010.05.27	18:00:00	0.84652	0.84746	0.84517	0.84697	2334	0	20
2010.05.27	19:00:00	0.84704	0.85057	0.84618	0.84838	2303	0	20
2010.05.27	20:00:00	0.84834	0.85022	0.84759	0.84818	2466	0	30
2010.05.27	21:00:00	0.84824	0.85046	0.84700	0.85041	2268	0	30
2010.05.27	22:00:00	0.85039	0.85278	0.85008	0.85119	1660	0	30
2010.05.27	23:00:00	0.85121	0.85231	0.84940	0.85041	1213	0	30
2010.05.28	00:00:00	0.85039	0.85051	0.84648	0.84663	1176	0	30
2010.05.28	01:00:00	0.84665	0.85026	0.84645	0.84869	1506	0	30
2010.05.28	02:00:00	0.84866	0.84994	0.84618	0.84911	2272	0	30
2010.05.28	03:00:00	0.84909	0.85323	0.84907	0.85235	2809	0	30
2010.05.28	04:00:00	0.85238	0.85254	0.84941	0.84972	1754	0	30
2010.05.28	05:00:00	0.84971	0.85076	0.84827	0.85018	1831	0	30
2010.05.28	06:00:00	0.85013	0.85052	0.84858	0.84892	1326	0	20
2010.05.28	07:00:00	0.84894	0.85274	0.84858	0.85219	1635	0	18
2010.05.28	08:00:00	0.85228	0.85278	0.84977	0.85122	2320	0	20
2010.05.28	09:00:00	0.85138	0.85320	0.84949	0.85320	2559	0	21
2010.05.28	10:00:00	0.85322	0.85494	0.85245	0.85359	2434	0	19
2010.05.28	11:00:00	0.85357	0.85433	0.85299	0.85351	1875	0	19
2010.05.28	12:00:00	0.85347	0.85363	0.85024	0.85142	1806	0	19
2010.05.28	13:00:00	0.85144	0.85349	0.85100	0.85252	1893	0	19
2010.05.28	14:00:00	0.85255	0.85259	0.84779	0.84961	2656	0	19
2010.05.28	15:00:00	0.84954	0.85009	0.84495	0.84783	3326	0	20
2010.05.28	16:00:00	0.84775	0.84931	0.84506	0.84754	3680	0	21
2010.05.28	17:00:00	0.84746	0.84902	0.84513	0.84886	3465	0	12
2010.05.28	18:00:00	0.84892	0.84920	0.84333	0.84596	2927	0	20
2010.05.28	19:00:00	0.84590	0.84700	0.84364	0.84399	2320	0	24
2010.05.28	20:00:00	0.84397	0.84656	0.84281	0.84610	2209	0	30
2010.05.28	21:00:00	0.84612	0.84849	0.84530	0.84699	2132	0	30
2010.05.28	22:00:00	0.84705	0.84757	0.84560	0.84716	726	0	30
2010.05.31	00:00:00	0.84558	0.84567	0.84277	0.84322	837	0	30
2010.05.31	01:00:00	0.84321	0.84570	0.84321	0.84512	1111	0	30
2010.05.31	02:00:00	0.84514	0.84710	0.84492	0.84555	1929	0	30
2010.05.31	03:00:00	0.84554	0.84819	0.84548	0.84776	1527	0	30
2010.05.31	04:00:00	0.84777	0.84951	0.84721	0.84945	1321	0	30
2010.05.31	05:00:00	0.84944	0.84950	0.84810	0.84901	1303	0	27
2010.05.31	06:00:00	0.84900	0.84929	0.84756	0.84896	1038	0	19
2010.05.31	07:00:00	0.84894	0.85138	0.84875	0.84888	1407	0	20
2010.05.31	08:00:00	0.84885	0.84981	0.84624	0.84668	1510	0	17
2010.05.31	09:00:00	0.84669	0.84862	0.84646	0.84836	1508	0	20
2010.05.31	10:00:00	0.84831	0.84892	0.84599	0.84735	1534	0	23
2010.05.31	11:00:00	0.84739	0.84798	0.84588	0.84645	1077	0	19
2010.05.31	12:00:00	0.84652	0.84683	0.84462	0.84473	825	0	20
2010.05.31	13:00:00	0.84469	0.84470	0.84315	0.84408	1143	0	18
2010.05.31	14:00:00	0.84412	0.84802	0.84368	0.84690	1391	0	20
2010.05.31	15:00:00	0.84692	0.84720	0.84406	0.84406	989	0	16
2010.05.31	16:00:00	0.84409	0.84509	0.83922	0.83927	1391	0	20
2010.05.31	17:00:00	0.83888	0.84210	0.83832	0.84128	1494	0	20
2010.05.31	18:00:00	0.84129	0.84349	0.84126	0.84296	1009	0	20
2010.05.31	19:00:00	0.84291	0.84472	0.84286	0.84445	1162	0	27
2010.05.31	20:00:00	0.84430	0.84567	0.84324	0.84340	762	0	38
2010.05.31	21:00:00	0.84351	0.84476	0.84341	0.84433	489	0	30
2010.05.31	22:00:00	0.84431	0.84650	0.84430	0.84567	664	0	31
2010.05.31	23:00:00	0.84566	0.84744	0.84519	0.84693	708	0	30
2010.06.01	00:00:00	0.84668	0.84749	0.84568	0.84628	926	0	30
2010.06.01	01:00:00	0.84627	0.84638	0.84425	0.84434	1520	0	30
2010.06.01	02:00:00	0.84426	0.84426	0.83830	0.84026	3114	0	30
2010.06.01	03:00:00	0.84028	0.84273	0.83714	0.83846	3077	0	30
2010.06.01	04:00:00	0.83845	0.84096	0.83820	0.83954	2556	0	30
2010.06.01	05:00:00	0.83951	0.83983	0.83520	0.83591	2438	0	30
2010.06.01	06:00:00	0.83592	0.83977	0.83555	0.83902	2742	0	19
2010.06.01	07:00:00	0.83903	0.84111	0.83819	0.83837	2470	0	18
2010.06.01	08:00:00	0.83839	0.83940	0.83722	0.83792	2829	0	18
2010.06.01	09:00:00	0.83808	0.83860	0.83079	0.83306	4557	0	20
2010.06.01	10:00:00	0.83308	0.83353	0.82818	0.82968	4116	0	21
2010.06.01	11:00:00	0.82965	0.83042	0.82814	0.83010	3186	0	19
2010.06.01	12:00:00	0.83006	0.83204	0.82857	0.83150	2470	0	18
2010.06.01	13:00:00	0.83144	0.83419	0.83140	0.83290	2574	0	20
2010.06.01	14:00:00	0.83287	0.83372	0.83100	0.83287	2489	0	19
2010.06.01	15:00:00	0.83286	0.83774	0.83228	0.83705	3594	0	18
2010.06.01	16:00:00	0.83707	0.84337	0.83707	0.84126	4548	0	18
2010.06.01	17:00:00	0.84123	0.84155	0.83798	0.83935	2884	0	20
2010.06.01	18:00:00	0.83942	0.84169	0.83904	0.83955	1825	0	19
2010.06.01	19:00:00	0.83957	0.84247	0.83908	0.84026	2095	0	20
2010.06.01	20:00:00	0.84023	0.84034	0.83781	0.83821	2796	0	30
2010.06.01	21:00:00	0.83819	0.83834	0.83286	0.83289	2607	0	30
2010.06.01	22:00:00	0.83290	0.83320	0.83021	0.83094	1473	0	30
2010.06.01	23:00:00	0.83093	0.83223	0.82857	0.83067	1103	0	31
2010.06.02	00:00:00	0.83076	0.83353	0.83076	0.83253	1217	0	30
2010.06.02	01:00:00	0.83256	0.83416	0.83203	0.83410	1394	0	30
2010.06.02	02:00:00	0.83412	0.83605	0.83063	0.83586	2239	0	30
2010.06.02	03:00:00	0.83585	0.83732	0.83360	0.83581	2488	0	30
2010.06.02	04:00:00	0.83582	0.83754	0.83552	0.83649	1594	0	30
2010.06.02	05:00:00	0.83650	0.83654	0.83115	0.83176	2282	0	30
2010.06.02	06:00:00	0.83181	0.83282	0.82867	0.82979	2025	0	19
2010.06.02	07:00:00	0.82981	0.83270	0.82746	0.83099	1793	0	18
2010.06.02	08:00:00	0.83092	0.83335	0.82975	0.83323	1965	0	18
2010.06.02	09:00:00	0.83319	0.83606	0.83217	0.83368	2594	0	17
2010.06.02	10:00:00	0.83299	0.83338	0.82980	0.83060	2367	0	19
2010.06.02	11:00:00	0.83068	0.83392	0.83062	0.83256	2276	0	18
2010.06.02	12:00:00	0.83258	0.83511	0.83150	0.83510	2928	0	19
2010.06.02	13:00:00	0.83505	0.83551	0.83317	0.83451	2047	0	16
2010.06.02	14:00:00	0.83447	0.83498	0.82967	0.83030	2833	0	18
2010.06.02	15:00:00	0.83031	0.83381	0.83000	0.83226	3289	0	18
2010.06.02	16:00:00	0.83224	0.83480	0.83151	0.83287	3575	0	18
2010.06.02	17:00:00	0.83285	0.83596	0.83278	0.83529	3032	0	19
2010.06.02	18:00:00	0.83530	0.83785	0.83530	0.83661	2252	0	18
2010.06.02	19:00:00	0.83660	0.83732	0.83320	0.83398	2000	0	19
2010.06.02	20:00:00	0.83399	0.83679	0.83287	0.83629	2554	0	30
2010.06.02	21:00:00	0.83634	0.84224	0.83539	0.84195	2862	0	30
2010.06.02	22:00:00	0.84194	0.84199	0.84050	0.84191	957	0	30
2010.06.02	23:00:00	0.84187	0.84251	0.84031	0.84145	773	0	30
2010.06.03	00:00:00	0.84150	0.84159	0.84037	0.84159	874	0	30
2010.06.03	01:00:00	0.84160	0.84320	0.84080	0.84280	1467	0	30
2010.06.03	02:00:00	0.84276	0.84359	0.84131	0.84323	1968	0	30
2010.06.03	03:00:00	0.84318	0.84678	0.84317	0.84499	2228	0	30
2010.06.03	04:00:00	0.84498	0.84540	0.84379	0.84450	1688	0	30
2010.06.03	05:00:00	0.84449	0.84814	0.84449	0.84702	1541	0	22
2010.06.03	06:00:00	0.84706	0.84774	0.84627	0.84656	1253	0	18
2010.06.03	07:00:00	0.84660	0.84999	0.84660	0.84997	1647	0	15
2010.06.03	08:00:00	0.84990	0.85083	0.84767	0.84901	2418	0	19
2010.06.03	09:00:00	0.84898	0.84966	0.84766	0.84960	2919	0	19
2010.06.03	10:00:00	0.84962	0.85164	0.84946	0.85100	2384	694000000	15
2010.06.03	11:00:00	0.85104	0.85214	0.84942	0.85021	1991	0	18
2010.06.03	12:00:00	0.85020	0.85026	0.84722	0.84740	1722	0	18
2010.06.03	13:00:00	0.84742	0.84881	0.84656	0.84714	1929	0	15
2010.06.03	14:00:00	0.84716	0.84844	0.84610	0.84800	2658	0	17
2010.06.03	15:00:00	0.84801	0.84805	0.84572	0.84742	2651	0	17
2010.06.03	16:00:00	0.84719	0.84737	0.84206	0.84372	3410	0	18
2010.06.03	17:00:00	0.84370	0.84501	0.84140	0.84183	2910	0	19
2010.06.03	18:00:00	0.84182	0.84195	0.83638	0.83889	2496	0	17
2010.06.03	19:00:00	0.83891	0.83973	0.83715	0.83854	2365	0	17
2010.06.03	20:00:00	0.83855	0.84328	0.83825	0.84285	2457	0	30
2010.06.03	21:00:00	0.84289	0.84361	0.84027	0.84327	2667	0	30
2010.06.03	22:00:00	0.84325	0.84534	0.84265	0.84465	1079	0	30
2010.06.03	23:00:00	0.84463	0.84520	0.84065	0.84202	965	0	30
2010.06.04	00:00:00	0.84203	0.84335	0.84190	0.84315	719	0	31
2010.06.04	01:00:00	0.84313	0.84390	0.84164	0.84390	906	0	30
2010.06.04	02:00:00	0.84391	0.84553	0.84325	0.84489	2217	0	30
2010.06.04	03:00:00	0.84488	0.84528	0.84411	0.84455	1540	0	30
2010.06.04	04:00:00	0.84454	0.84457	0.84216	0.84375	1802	0	30
2010.06.04	05:00:00	0.84376	0.84463	0.84300	0.84365	1232	0	30
2010.06.04	06:00:00	0.84374	0.84528	0.84276	0.84513	1282	0	15
2010.06.04	07:00:00	0.84509	0.84509	0.84319	0.84391	1268	0	18
2010.06.04	08:00:00	0.84395	0.84678	0.84350	0.84628	1855	0	19
2010.06.04	09:00:00	0.84632	0.84723	0.84540	0.84640	2001	0	18
2010.06.04	10:00:00	0.84638	0.84760	0.84609	0.84650	2066	0	18
2010.06.04	11:00:00	0.84649	0.84680	0.84526	0.84547	1397	0	18
2010.06.04	12:00:00	0.84546	0.84548	0.84161	0.84230	2295	0	18
2010.06.04	13:00:00	0.84227	0.84249	0.83678	0.83769	3705	0	20
2010.06.04	14:00:00	0.83759	0.84003	0.82977	0.83178	4316	0	21
2010.06.04	15:00:00	0.83181	0.83319	0.83008	0.83139	3355	0	20
2010.06.04	16:00:00	0.83134	0.83274	0.82760	0.82979	3943	0	19
2010.06.04	17:00:00	0.82986	0.83013	0.82620	0.82761	3444	0	20
2010.06.04	18:00:00	0.82762	0.82768	0.82499	0.82648	2455	0	19
2010.06.04	19:00:00	0.82649	0.82674	0.82395	0.82472	1906	0	19
2010.06.04	20:00:00	0.82471	0.82509	0.82121	0.82124	3103	0	30
2010.06.04	21:00:00	0.82128	0.82371	0.82126	0.82178	2358	0	30
2010.06.04	22:00:00	0.82181	0.82440	0.82181	0.82314	1401	0	33
2010.06.04	23:00:00	0.82313	0.82313	0.82313	0.82313	1	0	45
2010.06.07	00:00:00	0.82251	0.82267	0.81582	0.81628	1231	0	39
2010.06.07	01:00:00	0.81631	0.81980	0.81616	0.81705	1642	0	30
2010.06.07	02:00:00	0.81707	0.81815	0.81035	0.81260	3457	0	32
2010.06.07	03:00:00	0.81259	0.81389	0.80953	0.81090	2564	0	30
2010.06.07	04:00:00	0.81083	0.81429	0.80953	0.81350	2780	0	30
2010.06.07	05:00:00	0.81351	0.81380	0.81248	0.81280	1673	0	30
2010.06.07	06:00:00	0.81278	0.81588	0.81250	0.81538	1752	0	19
2010.06.07	07:00:00	0.81539	0.81702	0.81391	0.81552	2054	0	20
2010.06.07	08:00:00	0.81553	0.81677	0.81228	0.81610	2771	0	18
2010.06.07	09:00:00	0.81607	0.81796	0.81295	0.81298	3230	0	18
2010.06.07	10:00:00	0.81300	0.81526	0.81239	0.81410	2922	0	17
2010.06.07	11:00:00	0.81409	0.81728	0.81239	0.81665	2638	0	18
2010.06.07	12:00:00	0.81667	0.81953	0.81612	0.81829	2741	0	18
2010.06.07	13:00:00	0.81826	0.81964	0.81683	0.81736	2084	0	18
