<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.09.02	03:00:00	1.25763	1.25813	1.25656	1.25677	2969	0	200
2011.09.02	04:00:00	1.25678	1.25872	1.25656	1.25795	2550	0	200
2011.09.02	05:00:00	1.25797	1.25901	1.25755	1.25821	2492	0	60
2011.09.02	06:00:00	1.25824	1.25904	1.25765	1.25788	3122	0	60
2011.09.02	07:00:00	1.25789	1.25915	1.25694	1.25756	3991	0	60
2011.09.02	08:00:00	1.25757	1.25848	1.25680	1.25800	4909	0	60
2011.09.02	09:00:00	1.25795	1.25829	1.25665	1.25712	3792	0	60
2011.09.02	10:00:00	1.25711	1.25755	1.25614	1.25719	3186	0	60
2011.09.02	11:00:00	1.25720	1.25774	1.25620	1.25639	2661	0	60
2011.09.02	12:00:00	1.25639	1.25730	1.25519	1.25541	2441	0	60
2011.09.02	13:00:00	1.25552	1.25703	1.25415	1.25592	5423	0	60
2011.09.02	14:00:00	1.25591	1.25609	1.25313	1.25569	6052	0	60
2011.09.02	15:00:00	1.25571	1.25599	1.25154	1.25261	5638	0	60
2011.09.02	16:00:00	1.25262	1.25699	1.25237	1.25697	4641	0	60
2011.09.02	17:00:00	1.25698	1.25743	1.25556	1.25666	4072	0	60
2011.09.02	18:00:00	1.25665	1.25895	1.25650	1.25801	3834	0	60
2011.09.02	19:00:00	1.25791	1.25911	1.25705	1.25772	3447	0	200
2011.09.02	20:00:00	1.25771	1.25911	1.25473	1.25890	2826	0	200
2011.09.02	21:00:00	1.25892	1.25914	1.25239	1.25344	1603	0	200
2011.09.02	22:00:00	1.25347	1.25353	1.25345	1.25345	3	0	354
2011.09.05	00:00:00	1.25673	1.25841	1.25597	1.25725	2611	0	200
2011.09.05	01:00:00	1.25720	1.25804	1.25357	1.25383	2673	0	200
2011.09.05	02:00:00	1.25386	1.25562	1.25361	1.25524	2515	0	200
2011.09.05	03:00:00	1.25523	1.25587	1.25330	1.25451	1951	0	200
2011.09.05	04:00:00	1.25452	1.25453	1.25337	1.25391	1560	0	200
2011.09.05	05:00:00	1.25420	1.25537	1.25405	1.25441	2254	0	60
2011.09.05	06:00:00	1.25439	1.25477	1.25374	1.25449	2514	0	60
2011.09.05	07:00:00	1.25451	1.25796	1.25420	1.25746	4047	0	60
2011.09.05	08:00:00	1.25744	1.25905	1.25617	1.25896	4631	0	60
2011.09.05	09:00:00	1.25895	1.25994	1.25705	1.25809	4083	0	60
2011.09.05	10:00:00	1.25807	1.25977	1.25786	1.25970	3375	0	60
2011.09.05	11:00:00	1.25969	1.26132	1.25946	1.26111	3152	0	60
2011.09.05	12:00:00	1.26112	1.26308	1.26024	1.26267	3389	0	60
2011.09.05	13:00:00	1.26274	1.26338	1.26159	1.26207	2824	0	60
2011.09.05	14:00:00	1.26206	1.26646	1.26077	1.26611	4371	0	60
2011.09.05	15:00:00	1.26611	1.26869	1.26584	1.26858	4651	0	60
2011.09.05	16:00:00	1.26856	1.26970	1.26626	1.26835	3768	0	60
2011.09.05	17:00:00	1.26830	1.26914	1.26743	1.26785	2224	0	60
2011.09.05	18:00:00	1.26787	1.26918	1.26694	1.26788	2102	0	60
2011.09.05	19:00:00	1.26774	1.26778	1.26616	1.26752	982	0	200
2011.09.05	20:00:00	1.26759	1.26798	1.26654	1.26672	883	0	200
2011.09.05	21:00:00	1.26673	1.26712	1.26577	1.26684	1070	0	200
2011.09.05	22:00:00	1.26677	1.26677	1.26533	1.26541	1219	0	300
2011.09.05	23:00:00	1.26542	1.26938	1.26458	1.26864	3472	0	200
2011.09.06	00:00:00	1.26860	1.26890	1.26717	1.26795	2465	0	300
2011.09.06	01:00:00	1.26798	1.27057	1.26731	1.26849	3732	0	300
2011.09.06	02:00:00	1.26848	1.26856	1.26489	1.26611	3469	0	300
2011.09.06	03:00:00	1.26609	1.26797	1.26544	1.26780	2869	0	300
2011.09.06	04:00:00	1.26781	1.26826	1.26676	1.26677	2406	0	300
2011.09.06	05:00:00	1.26673	1.26941	1.26505	1.26673	3901	0	200
2011.09.06	06:00:00	1.26676	1.26907	1.26629	1.26737	3445	0	200
2011.09.06	07:00:00	1.26733	1.26872	1.26706	1.26729	3732	0	200
2011.09.06	08:00:00	1.26726	1.26933	1.26562	1.26588	4927	0	60
2011.09.06	09:00:00	1.26586	1.26866	1.26429	1.26788	5634	0	61
2011.09.06	10:00:00	1.26797	1.27029	1.26666	1.27027	4380	0	200
2011.09.06	11:00:00	1.27021	1.27040	1.26898	1.27009	3489	0	200
2011.09.06	12:00:00	1.27008	1.27151	1.26891	1.26996	3413	0	200
2011.09.06	13:00:00	1.26993	1.27322	1.26935	1.27018	4429	0	61
2011.09.06	14:00:00	1.27021	1.27488	1.27015	1.27354	4443	0	60
2011.09.06	15:00:00	1.27359	1.27548	1.27077	1.27532	5718	0	60
2011.09.06	16:00:00	1.27538	1.27688	1.27450	1.27673	5694	0	60
2011.09.06	17:00:00	1.27672	1.27870	1.27642	1.27855	3653	0	60
2011.09.06	18:00:00	1.27854	1.27861	1.27671	1.27730	3858	0	60
2011.09.06	19:00:00	1.27744	1.27753	1.27599	1.27629	2901	0	200
2011.09.06	20:00:00	1.27632	1.27862	1.27567	1.27731	3002	0	200
2011.09.06	21:00:00	1.27738	1.27830	1.27314	1.27324	2361	0	200
2011.09.06	22:00:00	1.27322	1.27386	1.27137	1.27189	2142	0	200
2011.09.06	23:00:00	1.27188	1.27236	1.27015	1.27094	2207	0	200
2011.09.07	00:00:00	1.27094	1.27493	1.27070	1.27465	2534	0	200
2011.09.07	01:00:00	1.27462	1.27591	1.27409	1.27439	2900	0	35
2011.09.07	02:00:00	1.27438	1.28122	1.27343	1.28024	3637	0	200
2011.09.07	03:00:00	1.28025	1.28081	1.27876	1.27912	2326	0	257
2011.09.07	04:00:00	1.27916	1.28114	1.27808	1.27858	2415	0	300
2011.09.07	05:00:00	1.27869	1.28002	1.27857	1.27985	2368	0	200
2011.09.07	06:00:00	1.27986	1.28068	1.27865	1.27999	3058	0	200
2011.09.07	07:00:00	1.28001	1.28303	1.28001	1.28067	4197	0	60
2011.09.07	08:00:00	1.28066	1.28093	1.27852	1.27910	3994	0	200
2011.09.07	09:00:00	1.27908	1.28080	1.27845	1.27953	4527	0	200
2011.09.07	10:00:00	1.27952	1.28004	1.27782	1.27820	3486	0	200
2011.09.07	11:00:00	1.27819	1.27959	1.27783	1.27872	3455	0	200
2011.09.07	12:00:00	1.27873	1.27963	1.27767	1.27778	3121	0	200
2011.09.07	13:00:00	1.27777	1.27936	1.27635	1.27729	3493	0	200
2011.09.07	14:00:00	1.27726	1.27799	1.27569	1.27652	4129	0	200
2011.09.07	15:00:00	1.27650	1.27990	1.27620	1.27860	4174	0	200
2011.09.07	16:00:00	1.27862	1.28001	1.27822	1.27959	3661	0	200
2011.09.07	17:00:00	1.27957	1.27957	1.27819	1.27827	2600	0	200
2011.09.07	18:00:00	1.27826	1.27826	1.27623	1.27724	2211	0	200
2011.09.07	19:00:00	1.27721	1.28020	1.27650	1.27972	2814	0	300
2011.09.07	20:00:00	1.27971	1.28146	1.27851	1.28139	2141	0	200
2011.09.07	21:00:00	1.28137	1.28144	1.27881	1.27990	2111	0	200
2011.09.07	22:00:00	1.27992	1.28096	1.27712	1.27762	1775	0	200
2011.09.07	23:00:00	1.27763	1.27808	1.27593	1.27615	2070	0	200
2011.09.08	00:00:00	1.27609	1.27700	1.27551	1.27564	1788	0	200
2011.09.08	01:00:00	1.27566	1.27714	1.27553	1.27602	2506	0	200
2011.09.08	02:00:00	1.27600	1.27686	1.26878	1.26947	3679	0	200
2011.09.08	03:00:00	1.26942	1.26989	1.26865	1.26946	2678	0	300
2011.09.08	04:00:00	1.26945	1.26997	1.26847	1.26867	2318	0	300
2011.09.08	05:00:00	1.26868	1.27127	1.26857	1.27097	2397	0	200
2011.09.08	06:00:00	1.27095	1.27152	1.27012	1.27109	2587	0	200
2011.09.08	07:00:00	1.27108	1.27149	1.27034	1.27129	3085	0	200
2011.09.08	08:00:00	1.27127	1.27200	1.27052	1.27136	3733	0	200
2011.09.08	09:00:00	1.27139	1.27176	1.26981	1.27170	3420	0	200
2011.09.08	10:00:00	1.27169	1.27229	1.27017	1.27128	3269	0	200
2011.09.08	11:00:00	1.27132	1.27310	1.27085	1.27163	2690	0	60
2011.09.08	12:00:00	1.27161	1.27360	1.27113	1.27197	3773	0	60
2011.09.08	13:00:00	1.27198	1.27350	1.27076	1.27273	4467	0	60
2011.09.08	14:00:00	1.27259	1.27409	1.27171	1.27311	4537	0	60
2011.09.08	15:00:00	1.27321	1.27370	1.26979	1.26979	4445	0	60
2011.09.08	16:00:00	1.26980	1.27151	1.26973	1.27022	3902	0	200
2011.09.08	17:00:00	1.27021	1.27109	1.26924	1.27028	3286	0	200
2011.09.08	18:00:00	1.27026	1.27156	1.26950	1.27080	3924	0	200
2011.09.08	19:00:00	1.27082	1.27098	1.26855	1.26912	3548	0	300
2011.09.08	20:00:00	1.26915	1.27090	1.26869	1.27011	2881	0	300
2011.09.08	21:00:00	1.27018	1.27190	1.27004	1.27117	1564	0	300
2011.09.08	22:00:00	1.27165	1.27313	1.27031	1.27183	1034	0	68
2011.09.08	23:00:00	1.27181	1.27185	1.26799	1.26799	2226	0	200
2011.09.09	00:00:00	1.26795	1.26932	1.26735	1.26804	3158	0	300
2011.09.09	01:00:00	1.26801	1.26993	1.26780	1.26862	3083	0	300
2011.09.09	02:00:00	1.26861	1.27001	1.26846	1.26972	2471	0	300
2011.09.09	03:00:00	1.26971	1.26996	1.26871	1.26973	1859	0	300
2011.09.09	04:00:00	1.26974	1.27126	1.26849	1.26950	2210	0	200
2011.09.09	05:00:00	1.26951	1.27059	1.26925	1.26949	2077	0	200
2011.09.09	06:00:00	1.26945	1.27214	1.26912	1.27152	3121	0	60
2011.09.09	07:00:00	1.27151	1.27284	1.27024	1.27265	3605	0	60
2011.09.09	08:00:00	1.27264	1.27284	1.27099	1.27190	4584	0	60
2011.09.09	09:00:00	1.27189	1.27201	1.26878	1.27020	3951	0	60
2011.09.09	10:00:00	1.27019	1.27147	1.26733	1.26741	4076	0	62
2011.09.09	11:00:00	1.26742	1.26767	1.26585	1.26595	3998	0	200
2011.09.09	12:00:00	1.26597	1.26889	1.26583	1.26858	3299	0	200
2011.09.09	13:00:00	1.26859	1.26984	1.26791	1.26833	3378	0	200
2011.09.09	14:00:00	1.26830	1.26992	1.26719	1.26822	5499	0	200
2011.09.09	15:00:00	1.26824	1.27228	1.26689	1.27222	4730	0	60
2011.09.09	16:00:00	1.27226	1.27254	1.26988	1.27156	5575	0	60
2011.09.09	17:00:00	1.27164	1.27200	1.26947	1.27177	4420	0	60
2011.09.09	18:00:00	1.27175	1.27288	1.27079	1.27185	4511	0	60
2011.09.09	19:00:00	1.27178	1.27186	1.26921	1.27147	3232	0	200
2011.09.09	20:00:00	1.27149	1.27245	1.27095	1.27243	2817	0	200
2011.09.09	21:00:00	1.27242	1.27355	1.27009	1.27181	2069	0	200
2011.09.09	22:00:00	1.27199	1.27205	1.27199	1.27205	2	0	358
2011.09.12	00:00:00	1.26915	1.27387	1.26859	1.27229	3272	0	200
2011.09.12	01:00:00	1.27234	1.27335	1.27127	1.27206	2852	0	200
2011.09.12	02:00:00	1.27204	1.27218	1.26980	1.27112	3256	0	200
2011.09.12	03:00:00	1.27114	1.27287	1.27064	1.27274	3027	0	200
2011.09.12	04:00:00	1.27273	1.27284	1.27059	1.27132	3060	0	200
2011.09.12	05:00:00	1.27131	1.27132	1.26900	1.26920	2216	0	200
2011.09.12	06:00:00	1.26942	1.27012	1.26766	1.26814	3953	0	60
2011.09.12	07:00:00	1.26815	1.26922	1.26646	1.26682	4558	0	60
2011.09.12	08:00:00	1.26682	1.26815	1.26594	1.26670	5438	0	60
2011.09.12	09:00:00	1.26668	1.26671	1.26411	1.26509	5873	0	60
2011.09.12	10:00:00	1.26512	1.26693	1.26320	1.26360	5421	0	60
2011.09.12	11:00:00	1.26374	1.26430	1.26161	1.26168	5207	0	60
2011.09.12	12:00:00	1.26169	1.26199	1.25985	1.26024	4303	0	60
2011.09.12	13:00:00	1.26022	1.26096	1.25873	1.26088	5029	0	60
2011.09.12	14:00:00	1.26087	1.26095	1.25861	1.26042	5136	0	60
2011.09.12	15:00:00	1.26043	1.26132	1.25843	1.25945	5404	0	60
2011.09.12	16:00:00	1.25945	1.26031	1.25590	1.25590	5585	0	60
2011.09.12	17:00:00	1.25589	1.25737	1.25556	1.25588	4481	0	60
2011.09.12	18:00:00	1.25587	1.25690	1.25564	1.25675	4491	0	60
2011.09.12	19:00:00	1.25678	1.25709	1.25543	1.25661	4174	0	60
2011.09.12	20:00:00	1.25660	1.25660	1.25418	1.25611	3818	0	200
2011.09.12	21:00:00	1.25608	1.25749	1.25447	1.25717	4100	0	200
2011.09.12	22:00:00	1.25720	1.25784	1.25521	1.25634	3221	0	200
2011.09.12	23:00:00	1.25646	1.25652	1.25360	1.25423	1755	0	300
2011.09.13	00:00:00	1.25423	1.25651	1.25234	1.25454	2625	0	300
2011.09.13	01:00:00	1.25455	1.25696	1.25417	1.25632	2614	0	214
2011.09.13	02:00:00	1.25633	1.25717	1.25391	1.25476	3648	0	200
2011.09.13	03:00:00	1.25477	1.25526	1.25331	1.25364	3024	0	300
2011.09.13	04:00:00	1.25365	1.25760	1.25310	1.25572	3225	0	200
2011.09.13	05:00:00	1.25568	1.25777	1.25521	1.25775	2347	0	200
2011.09.13	06:00:00	1.25776	1.25882	1.25746	1.25812	2801	0	60
2011.09.13	07:00:00	1.25805	1.25877	1.25615	1.25633	3293	0	60
2011.09.13	08:00:00	1.25634	1.25734	1.25473	1.25491	3947	0	88
2011.09.13	09:00:00	1.25489	1.25527	1.25301	1.25304	4948	0	200
2011.09.13	10:00:00	1.25305	1.25512	1.25157	1.25410	5100	0	200
2011.09.13	11:00:00	1.25412	1.25496	1.25266	1.25278	4553	0	200
2011.09.13	12:00:00	1.25280	1.25404	1.25062	1.25119	4132	0	200
2011.09.13	13:00:00	1.25113	1.25470	1.25053	1.25282	4751	0	200
2011.09.13	14:00:00	1.25279	1.25490	1.25149	1.25311	4584	0	200
2011.09.13	15:00:00	1.25309	1.25380	1.25194	1.25221	4756	0	200
2011.09.13	16:00:00	1.25220	1.25420	1.25144	1.25149	5052	0	200
2011.09.13	17:00:00	1.25152	1.25261	1.25048	1.25156	4328	0	200
2011.09.13	18:00:00	1.25155	1.25238	1.25008	1.25069	3273	0	42
2011.09.13	19:00:00	1.25067	1.25195	1.25008	1.25141	3168	0	200
2011.09.13	20:00:00	1.25139	1.25140	1.24945	1.24966	3160	0	200
2011.09.13	21:00:00	1.24977	1.25066	1.24886	1.25043	3474	0	200
2011.09.13	22:00:00	1.25042	1.25192	1.24928	1.25146	1936	0	200
2011.09.13	23:00:00	1.25147	1.25302	1.25105	1.25286	1430	0	200
2011.09.14	00:00:00	1.25276	1.25344	1.25143	1.25262	1817	0	200
2011.09.14	01:00:00	1.25268	1.25312	1.25140	1.25160	1940	0	200
2011.09.14	02:00:00	1.25164	1.25452	1.25106	1.25436	3743	0	200
2011.09.14	03:00:00	1.25439	1.25455	1.25271	1.25332	3428	0	200
2011.09.14	04:00:00	1.25334	1.25398	1.24885	1.24924	4290	0	200
2011.09.14	05:00:00	1.24921	1.25162	1.24759	1.24994	4620	0	200
2011.09.14	06:00:00	1.24995	1.25217	1.24946	1.25029	4092	0	71
2011.09.14	07:00:00	1.25037	1.25088	1.24895	1.24973	4392	0	200
2011.09.14	08:00:00	1.24975	1.25008	1.24659	1.24853	4701	0	200
2011.09.14	09:00:00	1.24852	1.24908	1.24666	1.24714	5299	0	200
2011.09.14	10:00:00	1.24713	1.24885	1.24537	1.24588	4913	0	200
2011.09.14	11:00:00	1.24586	1.24635	1.24365	1.24399	4830	0	60
2011.09.14	12:00:00	1.24390	1.24459	1.24195	1.24336	4858	0	60
2011.09.14	13:00:00	1.24334	1.24479	1.24303	1.24320	4374	0	60
2011.09.14	14:00:00	1.24319	1.24494	1.24315	1.24431	5400	0	60
2011.09.14	15:00:00	1.24427	1.24528	1.24241	1.24497	5785	0	60
2011.09.14	16:00:00	1.24496	1.24529	1.24169	1.24258	6981	0	60
2011.09.14	17:00:00	1.24257	1.24530	1.24213	1.24497	4800	0	60
2011.09.14	18:00:00	1.24519	1.24646	1.24467	1.24498	3228	0	60
2011.09.14	19:00:00	1.24508	1.24713	1.24480	1.24697	3259	0	200
2011.09.14	20:00:00	1.24690	1.25148	1.24541	1.25023	3631	0	214
2011.09.14	21:00:00	1.25022	1.25190	1.24864	1.24936	3964	0	200
2011.09.14	22:00:00	1.24941	1.25069	1.24572	1.24597	2765	0	300
2011.09.14	23:00:00	1.24612	1.25377	1.24583	1.25305	2234	0	300
2011.09.15	00:00:00	1.25293	1.25494	1.25267	1.25332	2663	0	300
2011.09.15	01:00:00	1.25333	1.25478	1.25234	1.25277	2277	0	300
2011.09.15	02:00:00	1.25279	1.25564	1.25274	1.25493	3353	0	300
2011.09.15	03:00:00	1.25494	1.25529	1.25308	1.25442	3779	0	300
2011.09.15	04:00:00	1.25441	1.25499	1.25315	1.25342	2836	0	300
2011.09.15	05:00:00	1.25341	1.25416	1.25204	1.25225	2743	0	300
2011.09.15	06:00:00	1.25228	1.25407	1.25228	1.25338	3822	0	200
2011.09.15	07:00:00	1.25337	1.25425	1.25246	1.25308	3527	0	200
2011.09.15	08:00:00	1.25327	1.25405	1.25203	1.25301	4112	0	200
2011.09.15	09:00:00	1.25299	1.25414	1.25172	1.25310	5136	0	200
2011.09.15	10:00:00	1.25309	1.25369	1.25050	1.25084	4527	0	80
2011.09.15	11:00:00	1.25082	1.25116	1.24883	1.24924	4003	0	60
2011.09.15	12:00:00	1.24926	1.25037	1.24881	1.24944	3921	0	60
2011.09.15	13:00:00	1.24943	1.25173	1.24943	1.25103	3480	0	60
2011.09.15	14:00:00	1.25101	1.25115	1.24820	1.24942	4408	0	60
2011.09.15	15:00:00	1.24944	1.25098	1.24869	1.24869	7190	0	63
2011.09.15	16:00:00	1.24861	1.24997	1.24652	1.24905	6243	0	60
2011.09.15	17:00:00	1.24907	1.25071	1.24815	1.24959	4464	0	60
2011.09.15	18:00:00	1.24960	1.25070	1.24887	1.25033	3127	0	60
2011.09.15	19:00:00	1.25032	1.25415	1.25007	1.25334	3104	0	60
2011.09.15	20:00:00	1.25340	1.25459	1.25209	1.25229	2479	0	300
2011.09.15	21:00:00	1.25230	1.25262	1.25060	1.25240	2639	0	300
2011.09.15	22:00:00	1.25241	1.25292	1.25063	1.25205	1705	0	55
2011.09.15	23:00:00	1.25211	1.25356	1.25211	1.25310	1043	0	300
2011.09.16	00:00:00	1.25316	1.25393	1.25228	1.25310	2386	0	300
2011.09.16	01:00:00	1.25309	1.25411	1.25295	1.25399	1752	0	300
2011.09.16	02:00:00	1.25400	1.25438	1.25171	1.25259	2736	0	300
2011.09.16	03:00:00	1.25260	1.25305	1.25104	1.25193	2523	0	200
2011.09.16	04:00:00	1.25197	1.25285	1.25135	1.25155	2270	0	300
2011.09.16	05:00:00	1.25154	1.25252	1.25043	1.25122	2508	0	200
2011.09.16	06:00:00	1.25117	1.25322	1.25117	1.25227	2767	0	60
2011.09.16	07:00:00	1.25226	1.25302	1.25150	1.25241	2867	0	120
2011.09.16	08:00:00	1.25240	1.25251	1.25144	1.25199	3366	0	60
2011.09.16	09:00:00	1.25202	1.25277	1.25092	1.25161	5229	0	60
2011.09.16	10:00:00	1.25159	1.25195	1.24904	1.24908	4182	0	60
2011.09.16	11:00:00	1.24892	1.24993	1.24677	1.24880	4042	0	60
2011.09.16	12:00:00	1.24879	1.24933	1.24649	1.24879	3819	0	60
2011.09.16	13:00:00	1.24883	1.24994	1.24678	1.24683	3605	0	60
2011.09.16	14:00:00	1.24680	1.24735	1.24527	1.24655	3336	0	200
2011.09.16	15:00:00	1.24657	1.24668	1.24334	1.24497	4387	0	200
2011.09.16	16:00:00	1.24496	1.24886	1.24447	1.24869	4700	0	82
2011.09.16	17:00:00	1.24868	1.24964	1.24608	1.24868	4550	0	60
2011.09.16	18:00:00	1.24865	1.24893	1.24701	1.24722	2513	0	60
2011.09.16	19:00:00	1.24723	1.24766	1.24590	1.24649	2429	0	200
2011.09.16	20:00:00	1.24633	1.24895	1.24516	1.24883	2222	0	200
2011.09.16	21:00:00	1.24887	1.24966	1.24747	1.24890	2418	0	200
2011.09.16	22:00:00	1.24891	1.25005	1.24796	1.24803	1348	0	200
2011.09.19	00:00:00	1.24776	1.24911	1.24566	1.24751	2533	0	200
2011.09.19	01:00:00	1.24753	1.24817	1.24212	1.24446	2667	0	200
2011.09.19	02:00:00	1.24449	1.24571	1.24330	1.24538	2883	0	200
2011.09.19	03:00:00	1.24536	1.24537	1.24226	1.24250	2923	0	200
2011.09.19	04:00:00	1.24251	1.24332	1.24175	1.24317	2319	0	200
2011.09.19	05:00:00	1.24318	1.24396	1.24251	1.24290	1965	0	200
2011.09.19	06:00:00	1.24362	1.24438	1.24302	1.24348	2383	0	60
2011.09.19	07:00:00	1.24355	1.24391	1.24155	1.24274	3166	0	60
2011.09.19	08:00:00	1.24273	1.24533	1.24258	1.24385	3810	0	60
2011.09.19	09:00:00	1.24387	1.24549	1.24338	1.24392	4412	0	60
2011.09.19	10:00:00	1.24393	1.24528	1.24287	1.24338	3981	0	60
2011.09.19	11:00:00	1.24336	1.24631	1.24308	1.24547	4093	0	60
2011.09.19	12:00:00	1.24544	1.24657	1.24435	1.24589	3569	0	60
2011.09.19	13:00:00	1.24587	1.24676	1.24343	1.24388	3743	0	60
2011.09.19	14:00:00	1.24396	1.24459	1.24340	1.24355	3592	0	60
2011.09.19	15:00:00	1.24353	1.24425	1.24183	1.24183	4954	0	60
2011.09.19	16:00:00	1.24183	1.24420	1.24123	1.24336	5682	0	60
2011.09.19	17:00:00	1.24333	1.24443	1.24182	1.24207	4557	0	60
2011.09.19	18:00:00	1.24206	1.24504	1.24190	1.24432	3209	0	60
2011.09.19	19:00:00	1.24432	1.24487	1.24239	1.24288	2732	0	60
2011.09.19	20:00:00	1.24266	1.24266	1.24012	1.24079	2777	0	200
2011.09.19	21:00:00	1.24076	1.24212	1.23531	1.23688	4605	0	200
2011.09.19	22:00:00	1.23689	1.23824	1.23653	1.23794	1722	0	200
2011.09.19	23:00:00	1.23790	1.24039	1.23720	1.23887	1781	0	200
2011.09.20	00:00:00	1.23894	1.24086	1.23835	1.24008	3052	0	200
2011.09.20	01:00:00	1.24004	1.24114	1.23845	1.24040	3228	0	200
2011.09.20	02:00:00	1.24037	1.24098	1.23867	1.24031	3080	0	200
2011.09.20	03:00:00	1.24030	1.24637	1.23971	1.24548	4071	0	200
2011.09.20	04:00:00	1.24547	1.24553	1.24236	1.24275	4007	0	200
2011.09.20	05:00:00	1.24274	1.24377	1.24131	1.24311	2822	0	200
2011.09.20	06:00:00	1.24312	1.24480	1.24288	1.24328	3748	0	60
2011.09.20	07:00:00	1.24327	1.24636	1.24300	1.24610	3885	0	60
2011.09.20	08:00:00	1.24606	1.24675	1.24512	1.24646	4427	0	60
2011.09.20	09:00:00	1.24645	1.24704	1.24549	1.24636	4738	0	61
2011.09.20	10:00:00	1.24626	1.24711	1.24545	1.24652	4099	0	60
2011.09.20	11:00:00	1.24651	1.24818	1.24608	1.24719	4208	0	100
2011.09.20	12:00:00	1.24718	1.24816	1.24643	1.24664	3121	0	200
2011.09.20	13:00:00	1.24659	1.24769	1.24600	1.24621	3469	0	68
2011.09.20	14:00:00	1.24617	1.24772	1.24589	1.24621	4430	0	60
2011.09.20	15:00:00	1.24620	1.24686	1.24393	1.24499	4920	0	60
2011.09.20	16:00:00	1.24498	1.24802	1.24424	1.24802	4629	0	60
2011.09.20	17:00:00	1.24804	1.24827	1.24553	1.24558	3772	0	60
2011.09.20	18:00:00	1.24557	1.24592	1.24443	1.24492	3060	0	60
2011.09.20	19:00:00	1.24494	1.24673	1.24494	1.24659	2811	0	60
2011.09.20	20:00:00	1.24661	1.24662	1.24530	1.24566	2921	0	200
2011.09.20	21:00:00	1.24567	1.24666	1.24365	1.24575	3042	0	200
2011.09.20	22:00:00	1.24576	1.24807	1.24478	1.24550	2160	0	200
2011.09.20	23:00:00	1.24543	1.24614	1.24390	1.24484	1212	0	300
2011.09.21	00:00:00	1.24487	1.24786	1.24480	1.24555	1790	0	300
2011.09.21	01:00:00	1.24557	1.24649	1.24411	1.24649	2394	0	300
2011.09.21	02:00:00	1.24650	1.24803	1.24615	1.24746	2876	0	300
2011.09.21	03:00:00	1.24749	1.24770	1.24620	1.24634	2769	0	300
2011.09.21	04:00:00	1.24636	1.24736	1.24632	1.24682	1586	0	300
2011.09.21	05:00:00	1.24681	1.24795	1.24679	1.24786	2211	0	300
2011.09.21	06:00:00	1.24783	1.24899	1.24765	1.24869	2066	0	200
2011.09.21	07:00:00	1.24867	1.24963	1.24781	1.24793	2482	0	34
2011.09.21	08:00:00	1.24794	1.24932	1.24760	1.24826	3297	0	200
2011.09.21	09:00:00	1.24828	1.24842	1.24588	1.24617	4044	0	200
2011.09.21	10:00:00	1.24615	1.24702	1.24528	1.24702	3930	0	200
2011.09.21	11:00:00	1.24704	1.24880	1.24592	1.24718	2960	0	200
2011.09.21	12:00:00	1.24717	1.24777	1.24605	1.24686	2598	0	200
2011.09.21	13:00:00	1.24685	1.24707	1.24476	1.24490	3196	0	200
2011.09.21	14:00:00	1.24489	1.24579	1.24422	1.24500	4393	0	60
2011.09.21	15:00:00	1.24501	1.24787	1.24427	1.24707	4548	0	200
2011.09.21	16:00:00	1.24723	1.25228	1.24652	1.25222	4800	0	61
2011.09.21	17:00:00	1.25227	1.25325	1.25023	1.25285	4867	0	60
2011.09.21	18:00:00	1.25285	1.25438	1.25232	1.25370	4390	0	60
2011.09.21	19:00:00	1.25366	1.25424	1.25271	1.25303	3903	0	60
2011.09.21	20:00:00	1.25308	1.25595	1.25130	1.25472	5650	0	200
2011.09.21	21:00:00	1.25465	1.25680	1.25334	1.25502	5406	0	200
2011.09.21	22:00:00	1.25507	1.25558	1.25149	1.25180	3382	0	200
2011.09.21	23:00:00	1.25176	1.25196	1.24992	1.25016	2754	0	200
2011.09.22	00:00:00	1.25016	1.25690	1.24759	1.25662	3621	0	200
2011.09.22	01:00:00	1.25661	1.25746	1.25486	1.25698	3388	0	300
2011.09.22	02:00:00	1.25699	1.25977	1.25548	1.25723	3942	0	200
2011.09.22	03:00:00	1.25722	1.25943	1.25659	1.25794	4069	0	200
2011.09.22	04:00:00	1.25793	1.25891	1.25491	1.25647	4479	0	271
2011.09.22	05:00:00	1.25649	1.25774	1.25521	1.25523	3934	0	300
2011.09.22	06:00:00	1.25515	1.25665	1.25408	1.25452	3212	0	200
2011.09.22	07:00:00	1.25465	1.25538	1.25256	1.25272	4289	0	68
2011.09.22	08:00:00	1.25273	1.25593	1.25273	1.25451	5004	0	200
2011.09.22	09:00:00	1.25456	1.25908	1.25350	1.25777	5705	0	200
2011.09.22	10:00:00	1.25774	1.25986	1.25530	1.25584	5286	0	74
2011.09.22	11:00:00	1.25585	1.26000	1.25391	1.25661	5110	0	160
2011.09.22	12:00:00	1.25662	1.25824	1.25462	1.25512	4829	0	200
2011.09.22	13:00:00	1.25513	1.25575	1.25336	1.25485	4636	0	200
2011.09.22	14:00:00	1.25486	1.25522	1.25260	1.25436	5018	0	200
2011.09.22	15:00:00	1.25434	1.25663	1.25268	1.25308	6165	0	182
2011.09.22	16:00:00	1.25310	1.25624	1.24909	1.25551	6974	0	67
2011.09.22	17:00:00	1.25550	1.25553	1.25193	1.25298	5318	0	62
