<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.02.08	14:00:00	0.68702	0.68749	0.68586	0.68733	1542	0	33
2010.02.08	15:00:00	0.68736	0.68801	0.68561	0.68695	2166	0	32
2010.02.08	16:00:00	0.68692	0.68922	0.68664	0.68865	2685	0	35
2010.02.08	17:00:00	0.68864	0.68948	0.68722	0.68746	1830	0	33
2010.02.08	18:00:00	0.68747	0.68806	0.68640	0.68640	1350	0	33
2010.02.08	19:00:00	0.68638	0.68653	0.68510	0.68606	1411	0	33
2010.02.08	20:00:00	0.68605	0.68653	0.68458	0.68478	864	0	40
2010.02.08	21:00:00	0.68479	0.68537	0.68249	0.68270	1200	0	40
2010.02.08	22:00:00	0.68271	0.68381	0.68244	0.68277	966	0	40
2010.02.08	23:00:00	0.68278	0.68298	0.68158	0.68281	904	0	40
2010.02.09	00:00:00	0.68277	0.68375	0.68227	0.68238	818	0	40
2010.02.09	01:00:00	0.68237	0.68405	0.68236	0.68308	865	0	40
2010.02.09	02:00:00	0.68312	0.68457	0.68259	0.68457	744	0	40
2010.02.09	03:00:00	0.68459	0.68534	0.68392	0.68426	870	0	40
2010.02.09	04:00:00	0.68425	0.68533	0.68395	0.68506	589	0	40
2010.02.09	05:00:00	0.68505	0.68557	0.68399	0.68544	581	0	35
2010.02.09	06:00:00	0.68549	0.68931	0.68543	0.68749	1382	0	30
2010.02.09	07:00:00	0.68750	0.68912	0.68715	0.68893	1125	0	32
2010.02.09	08:00:00	0.68890	0.69020	0.68802	0.68909	1281	0	32
2010.02.09	09:00:00	0.68908	0.69086	0.68842	0.68903	1750	0	33
2010.02.09	10:00:00	0.68905	0.69124	0.68903	0.69070	1677	0	33
2010.02.09	11:00:00	0.69068	0.69143	0.68901	0.68907	1293	0	34
2010.02.09	12:00:00	0.68908	0.69042	0.68817	0.69039	1494	0	33
2010.02.09	13:00:00	0.69038	0.69354	0.69022	0.69294	1846	0	33
2010.02.09	14:00:00	0.69292	0.69301	0.69071	0.69105	2107	0	33
2010.02.09	15:00:00	0.69107	0.69247	0.69012	0.69045	1875	0	31
2010.02.09	16:00:00	0.69048	0.69260	0.68964	0.69001	2571	0	34
2010.02.09	17:00:00	0.69000	0.69502	0.68822	0.69386	3467	0	33
2010.02.09	18:00:00	0.69384	0.69655	0.69276	0.69395	2834	0	35
2010.02.09	19:00:00	0.69394	0.69443	0.69328	0.69399	1852	0	35
2010.02.09	20:00:00	0.69398	0.69432	0.69216	0.69236	1448	0	40
2010.02.09	21:00:00	0.69237	0.69597	0.69222	0.69531	1675	0	41
2010.02.09	22:00:00	0.69530	0.69599	0.69436	0.69599	1011	0	41
2010.02.09	23:00:00	0.69598	0.69656	0.69566	0.69597	539	0	40
2010.02.10	00:00:00	0.69592	0.69629	0.69473	0.69482	652	0	40
2010.02.10	01:00:00	0.69481	0.69647	0.69441	0.69618	718	0	40
2010.02.10	02:00:00	0.69619	0.69665	0.69509	0.69540	778	0	40
2010.02.10	03:00:00	0.69541	0.69570	0.69350	0.69421	624	0	40
2010.02.10	04:00:00	0.69419	0.69440	0.69262	0.69364	791	0	40
2010.02.10	05:00:00	0.69363	0.69402	0.69299	0.69320	517	0	40
2010.02.10	06:00:00	0.69318	0.69367	0.69214	0.69359	880	0	30
2010.02.10	07:00:00	0.69353	0.69453	0.69323	0.69381	861	0	30
2010.02.10	08:00:00	0.69383	0.69460	0.69247	0.69318	1116	0	30
2010.02.10	09:00:00	0.69321	0.69371	0.69241	0.69290	1796	0	30
2010.02.10	10:00:00	0.69289	0.69415	0.69279	0.69375	1008	0	33
2010.02.10	11:00:00	0.69379	0.69593	0.69295	0.69514	2167	0	33
2010.02.10	12:00:00	0.69515	0.69570	0.69428	0.69526	1306	0	30
2010.02.10	13:00:00	0.69523	0.69586	0.69302	0.69344	1537	0	33
2010.02.10	14:00:00	0.69345	0.69458	0.69263	0.69362	1971	0	34
2010.02.10	15:00:00	0.69361	0.69444	0.69240	0.69294	1788	0	32
2010.02.10	16:00:00	0.69291	0.69302	0.68938	0.69096	2776	0	34
2010.02.10	17:00:00	0.69097	0.69181	0.68960	0.69176	1993	0	33
2010.02.10	18:00:00	0.69188	0.69406	0.69140	0.69383	1371	0	34
2010.02.10	19:00:00	0.69387	0.69564	0.69323	0.69364	1544	0	30
2010.02.10	20:00:00	0.69363	0.69442	0.69321	0.69406	1174	0	40
2010.02.10	21:00:00	0.69407	0.69427	0.69262	0.69296	907	0	40
2010.02.10	22:00:00	0.69295	0.69345	0.69200	0.69236	798	0	40
2010.02.10	23:00:00	0.69234	0.69323	0.69208	0.69320	355	0	40
2010.02.11	00:00:00	0.69312	0.69440	0.69280	0.69418	375	0	40
2010.02.11	01:00:00	0.69419	0.69828	0.69419	0.69679	1389	0	40
2010.02.11	02:00:00	0.69673	0.69755	0.69587	0.69624	1019	0	40
2010.02.11	03:00:00	0.69622	0.69899	0.69611	0.69821	836	0	40
2010.02.11	04:00:00	0.69825	0.69854	0.69722	0.69787	850	0	40
2010.02.11	05:00:00	0.69786	0.69901	0.69761	0.69897	641	0	40
2010.02.11	06:00:00	0.69899	0.69988	0.69818	0.69830	878	0	30
2010.02.11	07:00:00	0.69825	0.69891	0.69765	0.69787	884	0	30
2010.02.11	08:00:00	0.69787	0.69948	0.69787	0.69943	1231	0	30
2010.02.11	09:00:00	0.69946	0.70118	0.69940	0.69965	1742	0	32
2010.02.11	10:00:00	0.69963	0.69982	0.69892	0.69949	1250	0	31
2010.02.11	11:00:00	0.69945	0.70107	0.69931	0.69985	1260	0	30
2010.02.11	12:00:00	0.69986	0.69987	0.69727	0.69859	1837	0	34
2010.02.11	13:00:00	0.69855	0.69928	0.69667	0.69890	1491	0	30
2010.02.11	14:00:00	0.69892	0.69918	0.69720	0.69800	2146	0	30
2010.02.11	15:00:00	0.69799	0.69800	0.69627	0.69718	2322	0	31
2010.02.11	16:00:00	0.69715	0.69811	0.69550	0.69655	2745	0	32
2010.02.11	17:00:00	0.69653	0.70079	0.69580	0.69969	2445	0	33
2010.02.11	18:00:00	0.69977	0.70041	0.69890	0.69954	1453	0	33
2010.02.11	19:00:00	0.69953	0.70056	0.69908	0.70050	1104	0	30
2010.02.11	20:00:00	0.70051	0.70194	0.70017	0.70113	1147	0	40
2010.02.11	21:00:00	0.70112	0.70116	0.69986	0.70058	905	0	40
2010.02.11	22:00:00	0.70060	0.70232	0.69836	0.69842	1281	0	41
2010.02.11	23:00:00	0.69843	0.69880	0.69700	0.69764	1004	0	43
2010.02.12	00:00:00	0.69774	0.69838	0.69693	0.69743	774	0	40
2010.02.12	01:00:00	0.69737	0.69765	0.69608	0.69661	805	0	40
2010.02.12	02:00:00	0.69664	0.69738	0.69631	0.69698	866	0	40
2010.02.12	03:00:00	0.69696	0.69721	0.69634	0.69659	481	0	40
2010.02.12	04:00:00	0.69661	0.69738	0.69648	0.69727	414	0	40
2010.02.12	05:00:00	0.69728	0.69772	0.69692	0.69698	469	0	40
2010.02.12	06:00:00	0.69699	0.69821	0.69680	0.69791	555	0	30
2010.02.12	07:00:00	0.69792	0.69926	0.69760	0.69900	885	0	30
2010.02.12	08:00:00	0.69887	0.69887	0.69729	0.69752	1368	0	31
2010.02.12	09:00:00	0.69750	0.69905	0.69719	0.69793	2257	0	33
2010.02.12	10:00:00	0.69792	0.69874	0.69564	0.69577	1763	0	32
2010.02.12	11:00:00	0.69579	0.69711	0.69055	0.69164	3215	0	34
2010.02.12	12:00:00	0.69163	0.69298	0.68983	0.69251	1785	0	32
2010.02.12	13:00:00	0.69253	0.69389	0.69234	0.69315	1655	0	32
2010.02.12	14:00:00	0.69309	0.69498	0.69233	0.69306	2199	0	30
2010.02.12	15:00:00	0.69304	0.69367	0.69045	0.69301	2566	0	35
2010.02.12	16:00:00	0.69298	0.69478	0.69150	0.69327	3227	0	30
2010.02.12	17:00:00	0.69326	0.69476	0.69253	0.69459	1954	0	30
2010.02.12	18:00:00	0.69460	0.69587	0.69460	0.69506	1231	0	30
2010.02.12	19:00:00	0.69505	0.69521	0.69393	0.69468	1202	0	33
2010.02.12	20:00:00	0.69469	0.69682	0.69455	0.69657	1023	0	40
2010.02.12	21:00:00	0.69658	0.69668	0.69504	0.69616	804	0	40
2010.02.12	22:00:00	0.69618	0.69775	0.69553	0.69722	644	0	40
2010.02.15	00:00:00	0.69534	0.69634	0.69520	0.69633	506	0	40
2010.02.15	01:00:00	0.69632	0.69654	0.69553	0.69607	618	0	40
2010.02.15	02:00:00	0.69606	0.69620	0.69568	0.69616	489	0	40
2010.02.15	03:00:00	0.69611	0.69658	0.69600	0.69650	421	0	40
2010.02.15	04:00:00	0.69645	0.69746	0.69640	0.69720	520	0	40
2010.02.15	05:00:00	0.69710	0.69769	0.69666	0.69700	529	0	40
2010.02.15	06:00:00	0.69698	0.69784	0.69692	0.69741	649	0	30
2010.02.15	07:00:00	0.69739	0.69740	0.69598	0.69634	859	0	34
2010.02.15	08:00:00	0.69630	0.69758	0.69544	0.69641	845	0	30
2010.02.15	09:00:00	0.69635	0.69799	0.69634	0.69681	1032	0	30
2010.02.15	10:00:00	0.69680	0.69794	0.69644	0.69789	1059	0	31
2010.02.15	11:00:00	0.69788	0.69796	0.69717	0.69742	1446	0	33
2010.02.15	12:00:00	0.69744	0.69864	0.69698	0.69855	1139	0	33
2010.02.15	13:00:00	0.69857	0.69879	0.69765	0.69778	1391	0	32
2010.02.15	14:00:00	0.69776	0.69778	0.69673	0.69721	1220	0	30
2010.02.15	15:00:00	0.69723	0.69784	0.69683	0.69770	1355	0	30
2010.02.15	16:00:00	0.69772	0.69778	0.69622	0.69629	1595	0	33
2010.02.15	17:00:00	0.69628	0.69823	0.69615	0.69799	1225	0	30
2010.02.15	18:00:00	0.69798	0.69834	0.69729	0.69789	1034	0	35
2010.02.15	19:00:00	0.69778	0.69810	0.69734	0.69775	799	0	37
2010.02.15	20:00:00	0.69774	0.69779	0.69710	0.69777	759	0	46
2010.02.15	21:00:00	0.69776	0.69811	0.69705	0.69731	685	0	40
2010.02.15	22:00:00	0.69726	0.69748	0.69625	0.69633	894	0	40
2010.02.15	23:00:00	0.69632	0.69772	0.69628	0.69691	866	0	42
2010.02.16	00:00:00	0.69693	0.69720	0.69658	0.69670	613	0	40
2010.02.16	01:00:00	0.69668	0.69795	0.69642	0.69775	1351	0	40
2010.02.16	02:00:00	0.69773	0.69942	0.69757	0.69888	1274	0	40
2010.02.16	03:00:00	0.69890	0.69910	0.69845	0.69864	617	0	40
2010.02.16	04:00:00	0.69862	0.69932	0.69849	0.69910	624	0	40
2010.02.16	05:00:00	0.69906	0.70297	0.69865	0.70228	1196	0	38
2010.02.16	06:00:00	0.70229	0.70448	0.70207	0.70289	1397	0	30
2010.02.16	07:00:00	0.70290	0.70381	0.70269	0.70335	1082	0	32
2010.02.16	08:00:00	0.70334	0.70466	0.70292	0.70351	1608	0	33
2010.02.16	09:00:00	0.70353	0.70503	0.70309	0.70310	2025	0	33
2010.02.16	10:00:00	0.70312	0.70368	0.70252	0.70317	1721	0	32
2010.02.16	11:00:00	0.70319	0.70391	0.70216	0.70223	2008	0	32
2010.02.16	12:00:00	0.70224	0.70253	0.70145	0.70249	1781	0	33
2010.02.16	13:00:00	0.70250	0.70355	0.70178	0.70217	2032	0	33
2010.02.16	14:00:00	0.70215	0.70410	0.70215	0.70382	2206	0	32
2010.02.16	15:00:00	0.70385	0.70416	0.70250	0.70362	2851	0	33
2010.02.16	16:00:00	0.70363	0.70466	0.70256	0.70303	2751	0	32
2010.02.16	17:00:00	0.70305	0.70547	0.70283	0.70457	2603	0	30
2010.02.16	18:00:00	0.70456	0.70779	0.70450	0.70621	1917	0	30
2010.02.16	19:00:00	0.70618	0.70666	0.70569	0.70643	1243	0	30
2010.02.16	20:00:00	0.70642	0.70651	0.70564	0.70597	1041	0	40
2010.02.16	21:00:00	0.70598	0.70769	0.70579	0.70680	1280	0	40
2010.02.16	22:00:00	0.70681	0.70721	0.70655	0.70699	790	0	40
2010.02.16	23:00:00	0.70698	0.70698	0.70561	0.70611	806	0	40
2010.02.17	00:00:00	0.70611	0.70634	0.70563	0.70620	747	0	40
2010.02.17	01:00:00	0.70619	0.70650	0.70562	0.70625	1000	0	40
2010.02.17	02:00:00	0.70629	0.70636	0.70461	0.70471	942	0	40
2010.02.17	03:00:00	0.70467	0.70499	0.70408	0.70445	724	0	40
2010.02.17	04:00:00	0.70448	0.70508	0.70430	0.70450	653	0	40
2010.02.17	05:00:00	0.70445	0.70559	0.70435	0.70545	677	0	30
2010.02.17	06:00:00	0.70543	0.70565	0.70489	0.70550	864	0	30
2010.02.17	07:00:00	0.70547	0.70565	0.70427	0.70469	977	0	30
2010.02.17	08:00:00	0.70468	0.70729	0.70436	0.70706	1813	0	30
2010.02.17	09:00:00	0.70705	0.70725	0.70593	0.70650	2033	0	31
2010.02.17	10:00:00	0.70647	0.70651	0.70511	0.70589	1774	0	30
2010.02.17	11:00:00	0.70586	0.70696	0.70529	0.70551	1685	0	30
2010.02.17	12:00:00	0.70549	0.70731	0.70503	0.70706	1758	0	30
2010.02.17	13:00:00	0.70707	0.70784	0.70685	0.70755	1612	0	30
2010.02.17	14:00:00	0.70760	0.70775	0.70609	0.70615	2252	0	30
2010.02.17	15:00:00	0.70614	0.70670	0.70474	0.70593	2840	0	32
2010.02.17	16:00:00	0.70591	0.70616	0.70360	0.70404	2984	0	30
2010.02.17	17:00:00	0.70405	0.70452	0.70300	0.70402	2673	0	31
2010.02.17	18:00:00	0.70403	0.70501	0.70341	0.70434	1508	0	32
2010.02.17	19:00:00	0.70433	0.70485	0.70330	0.70365	1331	0	30
2010.02.17	20:00:00	0.70367	0.70367	0.70173	0.70354	2194	0	40
2010.02.17	21:00:00	0.70355	0.70386	0.70304	0.70341	1209	0	40
2010.02.17	22:00:00	0.70340	0.70365	0.70241	0.70356	1113	0	40
2010.02.17	23:00:00	0.70355	0.70362	0.70076	0.70179	1101	0	40
2010.02.18	00:00:00	0.70181	0.70281	0.70180	0.70252	725	0	40
2010.02.18	01:00:00	0.70254	0.70301	0.70018	0.70048	1703	0	40
2010.02.18	02:00:00	0.70049	0.70141	0.69951	0.69955	1536	0	40
2010.02.18	03:00:00	0.69953	0.70055	0.69912	0.69997	1178	0	40
2010.02.18	04:00:00	0.69998	0.70130	0.69979	0.70094	950	0	40
2010.02.18	05:00:00	0.70093	0.70109	0.69993	0.70009	855	0	35
2010.02.18	06:00:00	0.70003	0.70076	0.69972	0.70063	1087	0	30
2010.02.18	07:00:00	0.70061	0.70243	0.70044	0.70206	1144	0	30
2010.02.18	08:00:00	0.70207	0.70210	0.69886	0.69906	2243	0	30
2010.02.18	09:00:00	0.69904	0.70026	0.69904	0.69964	2227	0	30
2010.02.18	10:00:00	0.69961	0.69995	0.69846	0.69961	2350	0	30
2010.02.18	11:00:00	0.69959	0.70119	0.69957	0.70021	1686	0	30
2010.02.18	12:00:00	0.70022	0.70032	0.69982	0.69996	1266	0	30
2010.02.18	13:00:00	0.69994	0.70111	0.69982	0.70083	1557	0	30
2010.02.18	14:00:00	0.70080	0.70100	0.69876	0.70030	2002	0	30
2010.02.18	15:00:00	0.70031	0.70486	0.69992	0.70425	3060	0	30
2010.02.18	16:00:00	0.70414	0.70506	0.70294	0.70503	2809	0	30
2010.02.18	17:00:00	0.70504	0.70505	0.70126	0.70132	2907	0	30
2010.02.18	18:00:00	0.70131	0.70310	0.70107	0.70310	1791	0	30
2010.02.18	19:00:00	0.70314	0.70455	0.70257	0.70415	1582	0	32
2010.02.18	20:00:00	0.70420	0.70597	0.70349	0.70581	1474	0	40
2010.02.18	21:00:00	0.70578	0.70594	0.70508	0.70585	1258	0	40
2010.02.18	22:00:00	0.70584	0.70584	0.69652	0.69794	2324	0	40
2010.02.18	23:00:00	0.69795	0.69926	0.69563	0.69599	2689	0	48
2010.02.19	00:00:00	0.69604	0.69758	0.69443	0.69540	2339	0	43
2010.02.19	01:00:00	0.69533	0.69756	0.69480	0.69740	2435	0	42
2010.02.19	02:00:00	0.69741	0.69746	0.69462	0.69491	1747	0	40
2010.02.19	03:00:00	0.69488	0.69717	0.69379	0.69611	2142	0	41
2010.02.19	04:00:00	0.69608	0.69747	0.69585	0.69599	1356	0	40
2010.02.19	05:00:00	0.69600	0.69661	0.69555	0.69581	1211	0	40
2010.02.19	06:00:00	0.69592	0.69592	0.69448	0.69455	1236	0	30
2010.02.19	07:00:00	0.69462	0.69504	0.69313	0.69424	1417	0	30
2010.02.19	08:00:00	0.69425	0.69536	0.69308	0.69378	2174	0	30
2010.02.19	09:00:00	0.69388	0.69659	0.69379	0.69609	2575	0	30
2010.02.19	10:00:00	0.69612	0.69705	0.69541	0.69590	2208	0	30
2010.02.19	11:00:00	0.69589	0.69632	0.69467	0.69503	1809	0	32
2010.02.19	12:00:00	0.69504	0.69563	0.69436	0.69533	1501	0	32
2010.02.19	13:00:00	0.69534	0.69606	0.69466	0.69545	1815	0	31
2010.02.19	14:00:00	0.69546	0.69582	0.69307	0.69388	3253	0	30
2010.02.19	15:00:00	0.69387	0.69504	0.69350	0.69358	2878	0	30
2010.02.19	16:00:00	0.69359	0.69515	0.69298	0.69478	2899	0	31
2010.02.19	17:00:00	0.69479	0.69624	0.69421	0.69557	2544	0	30
2010.02.19	18:00:00	0.69555	0.69718	0.69552	0.69693	2005	0	30
2010.02.19	19:00:00	0.69692	0.69798	0.69632	0.69702	1792	0	31
2010.02.19	20:00:00	0.69701	0.69824	0.69641	0.69789	1268	0	40
2010.02.19	21:00:00	0.69788	0.69847	0.69763	0.69830	1199	0	40
2010.02.19	22:00:00	0.69829	0.69933	0.69826	0.69920	1053	0	43
2010.02.22	00:00:00	0.69987	0.70007	0.69908	0.70004	1057	0	40
2010.02.22	01:00:00	0.70007	0.70150	0.69985	0.70093	1357	0	40
2010.02.22	02:00:00	0.70088	0.70241	0.70088	0.70210	1266	0	40
2010.02.22	03:00:00	0.70211	0.70320	0.70201	0.70317	966	0	40
2010.02.22	04:00:00	0.70318	0.70353	0.70241	0.70257	845	0	40
2010.02.22	05:00:00	0.70256	0.70265	0.70193	0.70215	590	0	40
2010.02.22	06:00:00	0.70220	0.70266	0.70190	0.70196	671	0	30
2010.02.22	07:00:00	0.70198	0.70245	0.70127	0.70153	942	0	30
2010.02.22	08:00:00	0.70152	0.70212	0.70074	0.70209	1835	0	30
2010.02.22	09:00:00	0.70208	0.70209	0.69964	0.70017	2361	0	30
2010.02.22	10:00:00	0.70016	0.70157	0.69943	0.70060	1795	0	30
2010.02.22	11:00:00	0.70062	0.70177	0.70024	0.70134	1477	0	30
2010.02.22	12:00:00	0.70135	0.70196	0.70074	0.70092	1683	0	30
2010.02.22	13:00:00	0.70094	0.70297	0.70074	0.70294	1609	0	30
2010.02.22	14:00:00	0.70292	0.70303	0.70132	0.70189	2043	0	30
2010.02.22	15:00:00	0.70195	0.70249	0.70051	0.70142	2238	0	31
2010.02.22	16:00:00	0.70140	0.70178	0.69976	0.70107	2829	0	30
2010.02.22	17:00:00	0.70110	0.70150	0.70024	0.70064	2339	0	30
2010.02.22	18:00:00	0.70067	0.70136	0.70029	0.70133	1204	0	30
2010.02.22	19:00:00	0.70134	0.70142	0.70063	0.70108	1193	0	30
2010.02.22	20:00:00	0.70112	0.70199	0.70102	0.70160	1137	0	40
2010.02.22	21:00:00	0.70158	0.70177	0.70048	0.70090	932	0	40
2010.02.22	22:00:00	0.70093	0.70187	0.70059	0.70130	846	0	40
2010.02.22	23:00:00	0.70131	0.70138	0.70064	0.70123	710	0	40
2010.02.23	00:00:00	0.70120	0.70150	0.70065	0.70146	712	0	40
2010.02.23	01:00:00	0.70144	0.70211	0.70130	0.70140	864	0	40
2010.02.23	02:00:00	0.70147	0.70161	0.70103	0.70128	683	0	40
2010.02.23	03:00:00	0.70129	0.70137	0.70040	0.70117	829	0	40
2010.02.23	04:00:00	0.70121	0.70194	0.70046	0.70184	722	0	40
2010.02.23	05:00:00	0.70187	0.70242	0.70150	0.70199	903	0	32
2010.02.23	06:00:00	0.70200	0.70237	0.70176	0.70213	774	0	30
2010.02.23	07:00:00	0.70212	0.70223	0.70150	0.70175	656	0	30
2010.02.23	08:00:00	0.70176	0.70537	0.70175	0.70451	2653	0	30
2010.02.23	09:00:00	0.70460	0.70575	0.70454	0.70499	2412	0	30
2010.02.23	10:00:00	0.70497	0.70501	0.70305	0.70326	2250	0	30
2010.02.23	11:00:00	0.70325	0.70330	0.70122	0.70126	2384	0	30
2010.02.23	12:00:00	0.70123	0.70157	0.69853	0.69944	2735	0	30
2010.02.23	13:00:00	0.69942	0.70033	0.69920	0.69994	2023	0	30
2010.02.23	14:00:00	0.69995	0.70091	0.69927	0.70060	1952	0	30
2010.02.23	15:00:00	0.70055	0.70110	0.69907	0.70055	3118	0	30
2010.02.23	16:00:00	0.70053	0.70053	0.69520	0.69678	3975	0	30
2010.02.23	17:00:00	0.69681	0.69712	0.69458	0.69468	2920	0	30
2010.02.23	18:00:00	0.69467	0.69507	0.68940	0.69143	2372	0	30
2010.02.23	19:00:00	0.69144	0.69187	0.69029	0.69101	1825	0	31
2010.02.23	20:00:00	0.69099	0.69254	0.69033	0.69228	1714	0	40
2010.02.23	21:00:00	0.69226	0.69257	0.69054	0.69093	1227	0	40
2010.02.23	22:00:00	0.69095	0.69231	0.69095	0.69191	1093	0	40
2010.02.23	23:00:00	0.69190	0.69297	0.69188	0.69268	860	0	40
2010.02.24	00:00:00	0.69270	0.69497	0.69249	0.69449	1142	0	40
2010.02.24	01:00:00	0.69450	0.69462	0.69224	0.69311	1515	0	40
2010.02.24	02:00:00	0.69310	0.69465	0.69309	0.69418	1063	0	40
2010.02.24	03:00:00	0.69417	0.69461	0.69365	0.69420	924	0	40
2010.02.24	04:00:00	0.69422	0.69471	0.69403	0.69465	859	0	40
2010.02.24	05:00:00	0.69462	0.69462	0.69316	0.69373	855	0	40
2010.02.24	06:00:00	0.69374	0.69430	0.69284	0.69424	722	0	30
2010.02.24	07:00:00	0.69425	0.69427	0.69264	0.69314	1140	0	30
2010.02.24	08:00:00	0.69317	0.69387	0.69140	0.69176	2108	0	30
2010.02.24	09:00:00	0.69181	0.69251	0.68809	0.68837	2689	0	30
2010.02.24	10:00:00	0.68838	0.68905	0.68703	0.68870	2735	0	30
2010.02.24	11:00:00	0.68871	0.69083	0.68871	0.68967	2584	0	30
2010.02.24	12:00:00	0.68969	0.69021	0.68808	0.69004	2142	0	30
2010.02.24	13:00:00	0.69005	0.69232	0.68958	0.69145	2446	0	30
2010.02.24	14:00:00	0.69150	0.69217	0.69075	0.69143	2394	0	30
2010.02.24	15:00:00	0.69145	0.69257	0.69000	0.69147	2806	0	30
2010.02.24	16:00:00	0.69140	0.69441	0.68877	0.69341	4311	0	30
2010.02.24	17:00:00	0.69343	0.69425	0.69150	0.69310	3168	0	30
2010.02.24	18:00:00	0.69314	0.69380	0.69202	0.69233	1767	0	30
2010.02.24	19:00:00	0.69234	0.69361	0.69198	0.69354	1512	0	30
2010.02.24	20:00:00	0.69352	0.69362	0.69141	0.69216	1630	0	40
2010.02.24	21:00:00	0.69220	0.69322	0.69216	0.69320	1162	0	40
2010.02.24	22:00:00	0.69321	0.69344	0.69249	0.69307	929	0	40
2010.02.24	23:00:00	0.69312	0.69315	0.69250	0.69287	698	0	40
2010.02.25	00:00:00	0.69290	0.69402	0.69285	0.69384	517	0	40
2010.02.25	01:00:00	0.69396	0.69443	0.69272	0.69273	1185	0	40
2010.02.25	02:00:00	0.69277	0.69308	0.68957	0.69088	1927	0	40
2010.02.25	03:00:00	0.69084	0.69133	0.68941	0.69020	1252	0	40
2010.02.25	04:00:00	0.69018	0.69066	0.68836	0.68869	1273	0	40
2010.02.25	05:00:00	0.68866	0.68869	0.68698	0.68779	1443	0	40
2010.02.25	06:00:00	0.68786	0.68870	0.68741	0.68811	1470	0	30
2010.02.25	07:00:00	0.68813	0.68877	0.68654	0.68820	1519	0	30
2010.02.25	08:00:00	0.68817	0.68967	0.68752	0.68927	1879	0	30
2010.02.25	09:00:00	0.68925	0.69091	0.68877	0.69044	2410	0	30
2010.02.25	10:00:00	0.69040	0.69119	0.68923	0.69085	2345	0	30
2010.02.25	11:00:00	0.69083	0.69188	0.69010	0.69069	1537	0	30
2010.02.25	12:00:00	0.69068	0.69069	0.68971	0.69036	1002	0	30
2010.02.25	13:00:00	0.69034	0.69123	0.68939	0.68990	1818	0	30
2010.02.25	14:00:00	0.68989	0.69023	0.68623	0.68623	2632	0	30
2010.02.25	15:00:00	0.68628	0.68773	0.68463	0.68648	3388	0	30
2010.02.25	16:00:00	0.68646	0.68841	0.68579	0.68772	2856	0	30
2010.02.25	17:00:00	0.68773	0.68815	0.68541	0.68581	2299	0	30
2010.02.25	18:00:00	0.68581	0.68851	0.68540	0.68830	1279	0	30
2010.02.25	19:00:00	0.68828	0.69026	0.68748	0.69026	1604	0	32
2010.02.25	20:00:00	0.69036	0.69132	0.68909	0.68955	1935	0	40
2010.02.25	21:00:00	0.68956	0.69127	0.68921	0.69116	1468	0	40
2010.02.25	22:00:00	0.69117	0.69207	0.69064	0.69159	1032	0	40
2010.02.25	23:00:00	0.69160	0.69184	0.69073	0.69089	750	0	41
2010.02.26	00:00:00	0.69088	0.69141	0.69032	0.69040	635	0	40
2010.02.26	01:00:00	0.69035	0.69275	0.69031	0.69209	1356	0	40
2010.02.26	02:00:00	0.69202	0.69552	0.69202	0.69466	1519	0	40
2010.02.26	03:00:00	0.69462	0.69462	0.69300	0.69317	1039	0	40
2010.02.26	04:00:00	0.69320	0.69397	0.69312	0.69359	749	0	40
2010.02.26	05:00:00	0.69360	0.69456	0.69346	0.69348	760	0	40
2010.02.26	06:00:00	0.69355	0.69440	0.69353	0.69431	742	0	30
2010.02.26	07:00:00	0.69432	0.69485	0.69350	0.69353	903	0	30
2010.02.26	08:00:00	0.69358	0.69394	0.69231	0.69243	2035	0	30
2010.02.26	09:00:00	0.69242	0.69420	0.69191	0.69400	2235	0	30
2010.02.26	10:00:00	0.69410	0.69601	0.69371	0.69402	2455	0	30
2010.02.26	11:00:00	0.69401	0.69526	0.69353	0.69487	1876	0	30
2010.02.26	12:00:00	0.69489	0.69506	0.69345	0.69348	1490	0	30
2010.02.26	13:00:00	0.69347	0.69451	0.69290	0.69389	1532	0	30
2010.02.26	14:00:00	0.69390	0.69486	0.69239	0.69439	2372	0	30
2010.02.26	15:00:00	0.69436	0.69543	0.69329	0.69489	2423	0	30
2010.02.26	16:00:00	0.69487	0.69889	0.69238	0.69795	2903	0	30
2010.02.26	17:00:00	0.69796	0.70056	0.69749	0.69972	2998	0	30
2010.02.26	18:00:00	0.69971	0.70148	0.69830	0.69849	2176	0	30
2010.02.26	19:00:00	0.69850	0.70021	0.69831	0.69921	1106	0	31
2010.02.26	20:00:00	0.69919	0.69959	0.69854	0.69952	1012	0	40
2010.02.26	21:00:00	0.69951	0.69952	0.69782	0.69788	751	0	40
2010.02.26	22:00:00	0.69784	0.69920	0.69752	0.69774	734	0	43
2010.03.01	00:00:00	0.69920	0.70059	0.69900	0.69959	501	0	40
2010.03.01	01:00:00	0.69956	0.70146	0.69916	0.70036	766	0	40
2010.03.01	02:00:00	0.70040	0.70072	0.69750	0.69814	1499	0	40
2010.03.01	03:00:00	0.69815	0.69850	0.69693	0.69755	503	0	40
2010.03.01	04:00:00	0.69750	0.69866	0.69744	0.69845	621	0	40
2010.03.01	05:00:00	0.69847	0.69887	0.69818	0.69873	339	0	40
2010.03.01	06:00:00	0.69874	0.69885	0.69825	0.69858	619	0	30
2010.03.01	07:00:00	0.69856	0.69871	0.69660	0.69732	681	0	30
