<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.01.21	19:00:00	96.235	96.275	96.186	96.237	4350	0	13
2013.01.21	20:00:00	96.238	96.265	96.183	96.221	2112	0	37
2013.01.21	21:00:00	96.220	96.221	96.011	96.137	3248	0	80
2013.01.21	22:00:00	96.137	96.153	96.048	96.055	3238	0	79
2013.01.21	23:00:00	96.055	96.344	96.027	96.311	3501	0	80
2013.01.22	00:00:00	96.312	96.312	95.850	95.860	2710	0	79
2013.01.22	01:00:00	95.861	96.067	95.722	96.065	3665	0	14
2013.01.22	02:00:00	96.064	96.064	95.910	96.016	2433	0	80
2013.01.22	03:00:00	96.017	96.033	95.632	95.672	4364	0	79
2013.01.22	04:00:00	95.673	96.473	95.631	96.257	4951	0	80
2013.01.22	05:00:00	96.256	96.453	95.527	95.739	6525	0	79
2013.01.22	06:00:00	95.744	95.873	95.620	95.703	5614	0	25
2013.01.22	07:00:00	95.702	96.033	95.680	95.960	5519	0	25
2013.01.22	08:00:00	95.957	96.029	95.501	95.674	7100	0	25
2013.01.22	09:00:00	95.672	95.736	95.285	95.378	7187	0	25
2013.01.22	10:00:00	95.379	95.441	94.969	95.260	7786	0	25
2013.01.22	11:00:00	95.255	95.651	95.247	95.581	6909	0	25
2013.01.22	12:00:00	95.580	95.735	95.456	95.504	5772	0	25
2013.01.22	13:00:00	95.503	95.548	95.250	95.428	5836	0	12
2013.01.22	14:00:00	95.429	95.552	95.352	95.478	6089	0	25
2013.01.22	15:00:00	95.474	95.704	95.448	95.512	5667	0	25
2013.01.22	16:00:00	95.514	95.524	95.193	95.232	6927	0	25
2013.01.22	17:00:00	95.231	95.532	95.195	95.498	5838	0	24
2013.01.22	18:00:00	95.498	95.501	95.286	95.399	4405	0	24
2013.01.22	19:00:00	95.401	95.530	95.373	95.490	3851	0	25
2013.01.22	20:00:00	95.491	95.541	95.430	95.446	1855	0	25
2013.01.22	21:00:00	95.448	95.474	95.390	95.450	1781	0	80
2013.01.22	22:00:00	95.451	95.474	95.324	95.417	2585	0	80
2013.01.22	23:00:00	95.415	95.535	95.415	95.506	2636	0	80
2013.01.23	00:00:00	95.506	95.518	95.123	95.200	3417	0	22
2013.01.23	01:00:00	95.199	95.371	95.179	95.349	3223	0	15
2013.01.23	02:00:00	95.348	95.489	95.235	95.308	2970	0	80
2013.01.23	03:00:00	95.309	95.350	95.250	95.305	2255	0	80
2013.01.23	04:00:00	95.304	95.322	95.192	95.192	2160	0	79
2013.01.23	05:00:00	95.191	95.322	95.120	95.226	3283	0	79
2013.01.23	06:00:00	95.236	95.293	94.897	95.030	5846	0	25
2013.01.23	07:00:00	95.030	95.075	94.748	94.810	5981	0	25
2013.01.23	08:00:00	94.810	95.051	94.738	94.984	5991	0	25
2013.01.23	09:00:00	94.989	95.082	94.730	94.780	6598	0	25
2013.01.23	10:00:00	94.773	95.244	94.698	95.104	6468	0	25
2013.01.23	11:00:00	95.102	95.246	95.039	95.096	4742	0	25
2013.01.23	12:00:00	95.102	95.218	95.064	95.173	4840	0	25
2013.01.23	13:00:00	95.178	95.396	95.121	95.244	5550	0	15
2013.01.23	14:00:00	95.240	95.372	95.111	95.261	5718	0	25
2013.01.23	15:00:00	95.256	95.451	95.170	95.364	5716	0	25
2013.01.23	16:00:00	95.366	95.517	95.200	95.347	6730	0	25
2013.01.23	17:00:00	95.346	95.346	95.100	95.142	5392	0	25
2013.01.23	18:00:00	95.141	95.278	95.128	95.246	4052	0	25
2013.01.23	19:00:00	95.238	95.359	95.210	95.346	3748	0	25
2013.01.23	20:00:00	95.347	95.362	95.231	95.349	2371	0	28
2013.01.23	21:00:00	95.350	95.465	95.330	95.464	2081	0	79
2013.01.23	22:00:00	95.462	95.462	95.281	95.300	2861	0	13
2013.01.23	23:00:00	95.303	95.368	95.137	95.156	2880	0	80
2013.01.24	00:00:00	95.153	95.326	95.049	95.206	2876	0	79
2013.01.24	01:00:00	95.204	95.214	95.006	95.153	2957	0	12
2013.01.24	02:00:00	95.158	95.256	95.107	95.187	2878	0	80
2013.01.24	03:00:00	95.186	95.675	95.175	95.589	3545	0	80
2013.01.24	04:00:00	95.590	95.968	95.530	95.885	3939	0	79
2013.01.24	05:00:00	95.888	95.932	95.709	95.725	2964	0	60
2013.01.24	06:00:00	95.727	96.143	95.721	95.989	4586	0	25
2013.01.24	07:00:00	95.993	96.089	95.902	95.990	4977	0	25
2013.01.24	08:00:00	95.995	96.141	95.804	95.867	5715	0	25
2013.01.24	09:00:00	95.869	96.075	95.771	96.002	7036	0	25
2013.01.24	10:00:00	96.001	96.332	95.979	96.187	6361	0	25
2013.01.24	11:00:00	96.188	96.435	96.156	96.249	5032	0	25
2013.01.24	12:00:00	96.253	96.405	96.222	96.278	4536	0	24
2013.01.24	13:00:00	96.273	96.437	96.223	96.274	4319	0	25
2013.01.24	14:00:00	96.272	96.536	96.241	96.512	5570	0	24
2013.01.24	15:00:00	96.515	96.625	96.438	96.558	6276	0	25
2013.01.24	16:00:00	96.557	96.763	96.486	96.731	6629	0	24
2013.01.24	17:00:00	96.731	96.940	96.704	96.919	5720	0	25
2013.01.24	18:00:00	96.924	97.001	96.842	96.926	5009	0	24
2013.01.24	19:00:00	96.930	96.930	96.695	96.811	4332	0	25
2013.01.24	20:00:00	96.815	96.913	96.769	96.882	2214	0	27
2013.01.24	21:00:00	96.883	97.194	96.863	97.131	3002	0	79
2013.01.24	22:00:00	97.131	97.467	97.131	97.214	4318	0	12
2013.01.24	23:00:00	97.209	97.347	97.165	97.327	3367	0	79
2013.01.25	00:00:00	97.328	97.511	97.192	97.372	3830	0	79
2013.01.25	01:00:00	97.371	97.391	97.230	97.232	3871	0	80
2013.01.25	02:00:00	97.231	97.282	97.078	97.144	3565	0	79
2013.01.25	03:00:00	97.150	97.350	97.134	97.312	2937	0	80
2013.01.25	04:00:00	97.315	97.318	97.157	97.209	2835	0	79
2013.01.25	05:00:00	97.208	97.267	97.131	97.196	2493	0	80
2013.01.25	06:00:00	97.197	97.337	97.186	97.334	3449	0	25
2013.01.25	07:00:00	97.333	97.428	97.261	97.358	4582	0	24
2013.01.25	08:00:00	97.359	97.652	97.304	97.539	6078	0	25
2013.01.25	09:00:00	97.539	97.753	97.506	97.684	6584	0	25
2013.01.25	10:00:00	97.683	98.112	97.640	98.019	6691	0	25
2013.01.25	11:00:00	98.027	98.449	98.016	98.137	6416	0	25
2013.01.25	12:00:00	98.132	98.525	98.068	98.404	7076	0	25
2013.01.25	13:00:00	98.398	98.501	98.317	98.423	6106	0	24
2013.01.25	14:00:00	98.422	98.641	98.246	98.330	6609	0	25
2013.01.25	15:00:00	98.329	98.438	98.235	98.288	5907	0	25
2013.01.25	16:00:00	98.285	98.583	98.161	98.559	6426	0	25
2013.01.25	17:00:00	98.560	98.563	98.321	98.368	5231	0	25
2013.01.25	18:00:00	98.366	98.440	98.094	98.098	5079	0	12
2013.01.25	19:00:00	98.099	98.310	98.021	98.292	4057	0	25
2013.01.25	20:00:00	98.283	98.325	98.179	98.189	2657	0	12
2013.01.25	21:00:00	98.190	98.199	97.977	98.069	2724	0	80
2013.01.25	22:00:00	98.070	98.183	97.958	98.100	3952	0	79
2013.01.25	23:00:00	98.083	98.083	98.083	98.083	1	0	83
2013.01.28	00:00:00	98.205	98.346	98.093	98.329	4004	0	12
2013.01.28	01:00:00	98.328	98.328	98.048	98.132	3679	0	79
2013.01.28	02:00:00	98.130	98.180	97.863	97.980	3321	0	79
2013.01.28	03:00:00	97.982	98.180	97.899	98.143	2923	0	18
2013.01.28	04:00:00	98.145	98.171	97.998	98.045	2169	0	60
2013.01.28	05:00:00	98.044	98.080	98.009	98.060	2264	0	79
2013.01.28	06:00:00	98.072	98.114	97.896	97.909	3762	0	25
2013.01.28	07:00:00	97.909	97.972	97.674	97.795	5184	0	25
2013.01.28	08:00:00	97.796	97.883	97.606	97.683	6000	0	25
2013.01.28	09:00:00	97.682	97.884	97.591	97.763	6142	0	25
2013.01.28	10:00:00	97.765	98.000	97.562	97.917	5648	0	25
2013.01.28	11:00:00	97.909	97.955	97.819	97.873	4791	0	25
2013.01.28	12:00:00	97.874	97.931	97.720	97.868	4632	0	25
2013.01.28	13:00:00	97.871	98.027	97.762	97.977	5510	0	25
2013.01.28	14:00:00	97.979	98.088	97.879	97.973	6269	0	25
2013.01.28	15:00:00	97.972	98.016	97.692	97.763	6396	0	25
2013.01.28	16:00:00	97.763	97.924	97.643	97.738	6074	0	25
2013.01.28	17:00:00	97.737	97.927	97.699	97.830	5343	0	25
2013.01.28	18:00:00	97.830	98.068	97.753	98.009	4158	0	24
2013.01.28	19:00:00	98.013	98.015	97.889	97.951	3521	0	25
2013.01.28	20:00:00	97.947	97.959	97.828	97.945	2140	0	26
2013.01.28	21:00:00	97.944	97.998	97.900	97.964	1922	0	80
2013.01.28	22:00:00	97.964	98.060	97.878	98.044	2392	0	12
2013.01.28	23:00:00	98.046	98.056	97.758	97.799	3412	0	80
2013.01.29	00:00:00	97.797	97.872	97.556	97.601	3327	0	80
2013.01.29	01:00:00	97.600	97.809	97.554	97.655	3569	0	80
2013.01.29	02:00:00	97.651	97.899	97.598	97.858	3524	0	79
2013.01.29	03:00:00	97.861	98.021	97.832	97.972	2503	0	17
2013.01.29	04:00:00	97.971	98.174	97.947	98.090	3186	0	79
2013.01.29	05:00:00	98.089	98.158	97.926	97.973	2589	0	80
2013.01.29	06:00:00	97.971	98.062	97.827	97.913	4432	0	25
2013.01.29	07:00:00	97.906	98.085	97.863	97.959	4497	0	24
2013.01.29	08:00:00	97.960	98.023	97.858	97.957	5231	0	25
2013.01.29	09:00:00	97.955	98.156	97.919	98.013	5809	0	25
2013.01.29	10:00:00	98.007	98.007	97.859	97.978	5602	0	25
2013.01.29	11:00:00	97.980	98.006	97.757	97.869	5843	0	25
2013.01.29	12:00:00	97.870	97.927	97.723	97.870	5799	0	25
2013.01.29	13:00:00	97.871	97.999	97.818	97.833	4735	0	25
2013.01.29	14:00:00	97.826	98.053	97.800	98.003	5493	0	25
2013.01.29	15:00:00	98.002	98.638	97.991	98.323	6927	0	24
2013.01.29	16:00:00	98.318	98.469	98.255	98.310	6472	0	25
2013.01.29	17:00:00	98.303	98.381	98.260	98.342	5458	0	25
2013.01.29	18:00:00	98.341	98.365	98.075	98.268	4664	0	24
2013.01.29	19:00:00	98.264	98.437	98.246	98.425	3774	0	24
2013.01.29	20:00:00	98.423	98.431	98.286	98.346	2729	0	19
2013.01.29	21:00:00	98.345	98.490	98.332	98.392	2473	0	80
2013.01.29	22:00:00	98.393	98.449	98.377	98.424	2541	0	80
2013.01.29	23:00:00	98.423	98.471	98.353	98.421	2692	0	79
2013.01.30	00:00:00	98.419	98.479	98.379	98.382	2566	0	80
2013.01.30	01:00:00	98.385	98.527	98.366	98.458	2615	0	80
2013.01.30	02:00:00	98.456	98.669	98.441	98.658	2492	0	80
2013.01.30	03:00:00	98.658	98.669	98.543	98.583	2455	0	80
2013.01.30	04:00:00	98.584	98.679	98.473	98.477	2532	0	80
2013.01.30	05:00:00	98.476	98.631	98.465	98.560	2180	0	80
2013.01.30	06:00:00	98.558	98.595	98.463	98.574	3525	0	25
2013.01.30	07:00:00	98.575	98.664	98.503	98.620	3499	0	25
2013.01.30	08:00:00	98.619	98.809	98.580	98.769	5673	0	25
2013.01.30	09:00:00	98.770	99.021	98.712	98.991	6768	0	25
2013.01.30	10:00:00	98.987	99.340	98.935	99.285	6049	0	25
2013.01.30	11:00:00	99.283	99.589	99.228	99.585	5617	0	25
2013.01.30	12:00:00	99.588	99.684	99.466	99.521	5153	0	25
2013.01.30	13:00:00	99.523	99.764	99.507	99.670	5118	0	25
2013.01.30	14:00:00	99.669	99.858	99.255	99.576	6857	0	25
2013.01.30	15:00:00	99.577	99.714	99.533	99.622	6095	0	25
2013.01.30	16:00:00	99.624	99.882	99.583	99.817	6697	0	25
2013.01.30	17:00:00	99.815	99.924	99.743	99.786	5335	0	24
2013.01.30	18:00:00	99.774	100.146	99.762	100.003	4537	0	25
2013.01.30	19:00:00	99.995	100.015	99.820	99.861	4202	0	25
2013.01.30	20:00:00	99.858	100.082	99.753	100.068	4813	0	25
2013.01.30	21:00:00	100.063	100.073	99.913	99.950	3074	0	80
2013.01.30	22:00:00	99.951	99.997	99.888	99.961	2656	0	80
2013.01.30	23:00:00	99.959	99.996	99.871	99.892	3305	0	80
2013.01.31	00:00:00	99.892	99.959	99.849	99.850	2349	0	80
2013.01.31	01:00:00	99.849	100.051	99.822	99.963	3538	0	80
2013.01.31	02:00:00	99.964	100.062	99.916	99.936	3268	0	80
2013.01.31	03:00:00	99.934	99.962	99.725	99.799	3278	0	80
2013.01.31	04:00:00	99.797	99.947	99.762	99.937	2620	0	80
2013.01.31	05:00:00	99.936	99.936	99.767	99.836	2953	0	80
2013.01.31	06:00:00	99.838	100.096	99.838	100.042	4341	0	25
2013.01.31	07:00:00	100.045	100.051	99.652	99.763	4961	0	25
2013.01.31	08:00:00	99.762	99.821	99.646	99.709	5064	0	25
2013.01.31	09:00:00	99.708	99.933	99.621	99.905	5881	0	25
2013.01.31	10:00:00	99.906	99.916	99.770	99.864	5429	0	25
2013.01.31	11:00:00	99.861	99.995	99.844	99.870	4987	0	25
2013.01.31	12:00:00	99.863	99.914	99.742	99.880	4315	0	25
2013.01.31	13:00:00	99.880	99.971	99.824	99.894	4024	0	25
2013.01.31	14:00:00	99.894	99.972	99.772	99.944	5416	0	24
2013.01.31	15:00:00	99.940	100.057	99.889	100.007	6543	0	25
2013.01.31	16:00:00	100.006	100.224	99.863	100.214	6483	0	25
2013.01.31	17:00:00	100.218	100.384	100.085	100.373	6235	0	25
2013.01.31	18:00:00	100.372	100.516	100.360	100.497	4851	0	25
2013.01.31	19:00:00	100.495	100.561	100.252	100.359	4440	0	25
2013.01.31	20:00:00	100.363	100.433	100.283	100.420	2286	0	28
2013.01.31	21:00:00	100.419	100.546	100.328	100.452	2428	0	80
2013.01.31	22:00:00	100.448	100.767	100.429	100.733	3264	0	80
2013.01.31	23:00:00	100.735	100.814	100.610	100.754	4408	0	80
2013.02.01	00:00:00	100.756	100.922	100.713	100.837	3336	0	80
2013.02.01	01:00:00	100.834	100.860	100.689	100.824	3390	0	80
2013.02.01	02:00:00	100.825	100.950	100.788	100.818	3592	0	80
2013.02.01	03:00:00	100.817	100.847	100.740	100.808	2550	0	80
2013.02.01	04:00:00	100.810	100.888	100.797	100.873	1989	0	80
2013.02.01	05:00:00	100.870	101.314	100.842	101.175	4251	0	80
2013.02.01	06:00:00	101.172	101.317	101.151	101.292	4679	0	14
2013.02.01	07:00:00	101.289	101.425	101.273	101.407	4484	0	25
2013.02.01	08:00:00	101.405	101.534	101.286	101.296	5388	0	25
2013.02.01	09:00:00	101.297	101.646	101.139	101.646	6219	0	25
2013.02.01	10:00:00	101.648	101.919	101.512	101.918	6173	0	25
2013.02.01	11:00:00	101.917	102.017	101.803	101.882	5117	0	25
2013.02.01	12:00:00	101.888	102.017	101.614	101.796	5706	0	25
2013.02.01	13:00:00	101.793	101.883	101.755	101.781	4814	0	25
2013.02.01	14:00:00	101.787	101.871	101.471	101.751	7003	0	25
2013.02.01	15:00:00	101.752	101.781	101.353	101.606	7635	0	25
2013.02.01	16:00:00	101.605	102.558	101.602	102.533	7809	0	25
2013.02.01	17:00:00	102.534	102.617	102.296	102.469	6858	0	25
2013.02.01	18:00:00	102.471	102.512	102.239	102.271	4982	0	25
2013.02.01	19:00:00	102.273	102.281	102.000	102.009	4396	0	25
2013.02.01	20:00:00	102.011	102.256	101.963	102.136	3396	0	26
2013.02.01	21:00:00	102.139	102.326	102.076	102.322	2940	0	22
2013.02.01	22:00:00	102.324	102.331	102.049	102.175	4389	0	80
2013.02.01	23:00:00	102.173	102.173	102.172	102.172	3	0	83
2013.02.04	00:00:00	102.186	102.243	102.066	102.078	3142	0	12
2013.02.04	01:00:00	102.081	102.095	101.949	102.038	3155	0	80
2013.02.04	02:00:00	102.039	102.072	101.768	101.902	3358	0	22
2013.02.04	03:00:00	101.905	102.065	101.889	102.006	3067	0	80
2013.02.04	04:00:00	102.005	102.122	101.997	102.031	2642	0	80
2013.02.04	05:00:00	102.033	102.079	101.822	101.869	2559	0	80
2013.02.04	06:00:00	101.867	101.983	101.863	101.948	3440	0	25
2013.02.04	07:00:00	101.944	101.975	101.810	101.912	4260	0	25
2013.02.04	08:00:00	101.916	102.140	101.798	102.039	5560	0	25
2013.02.04	09:00:00	102.036	102.132	101.914	102.072	6073	0	25
2013.02.04	10:00:00	102.076	102.385	102.060	102.294	6327	0	25
2013.02.04	11:00:00	102.294	102.299	101.848	101.965	6233	0	25
2013.02.04	12:00:00	101.964	102.031	101.830	101.894	5551	0	25
2013.02.04	13:00:00	101.895	102.028	101.821	101.889	5316	0	25
2013.02.04	14:00:00	101.890	101.937	101.596	101.914	6674	0	25
2013.02.04	15:00:00	101.914	102.051	101.801	102.048	5943	0	25
2013.02.04	16:00:00	102.051	102.061	101.826	101.992	6237	0	25
2013.02.04	17:00:00	101.998	102.121	101.842	101.853	6413	0	25
2013.02.04	18:00:00	101.854	101.919	101.724	101.746	4905	0	25
2013.02.04	19:00:00	101.747	101.865	101.501	101.641	5481	0	25
2013.02.04	20:00:00	101.648	101.741	101.590	101.675	2851	0	27
2013.02.04	21:00:00	101.673	101.761	101.516	101.574	2551	0	80
2013.02.04	22:00:00	101.573	101.707	101.507	101.666	2969	0	80
2013.02.04	23:00:00	101.665	101.692	101.160	101.272	4261	0	80
2013.02.05	00:00:00	101.269	101.449	101.259	101.360	3248	0	22
2013.02.05	01:00:00	101.356	101.493	101.294	101.315	3625	0	80
2013.02.05	02:00:00	101.314	101.686	101.274	101.638	3150	0	80
2013.02.05	03:00:00	101.636	101.648	101.376	101.412	2752	0	80
2013.02.05	04:00:00	101.415	101.491	101.303	101.426	3273	0	80
2013.02.05	05:00:00	101.425	101.489	101.378	101.446	2474	0	80
2013.02.05	06:00:00	101.453	101.568	101.434	101.489	3849	0	25
2013.02.05	07:00:00	101.489	101.536	101.206	101.303	4622	0	25
2013.02.05	08:00:00	101.301	101.419	101.151	101.269	5696	0	25
2013.02.05	09:00:00	101.266	101.943	101.227	101.909	6978	0	25
2013.02.05	10:00:00	101.908	102.372	101.898	102.190	7018	0	25
2013.02.05	11:00:00	102.187	102.339	101.946	102.295	6445	0	25
2013.02.05	12:00:00	102.294	102.706	102.273	102.590	6491	0	25
2013.02.05	13:00:00	102.588	102.951	102.575	102.848	6326	0	25
2013.02.05	14:00:00	102.843	102.928	102.410	102.496	6929	0	25
2013.02.05	15:00:00	102.503	102.649	102.204	102.543	6598	0	25
2013.02.05	16:00:00	102.544	102.693	102.397	102.691	7052	0	25
2013.02.05	17:00:00	102.696	102.947	102.603	102.740	6754	0	25
2013.02.05	18:00:00	102.743	102.845	102.633	102.728	4959	0	25
2013.02.05	19:00:00	102.726	102.870	102.676	102.766	4515	0	25
2013.02.05	20:00:00	102.768	102.802	102.667	102.781	2552	0	36
2013.02.05	21:00:00	102.779	103.025	102.706	102.914	3074	0	80
2013.02.05	22:00:00	102.915	103.113	102.895	103.035	3434	0	80
2013.02.05	23:00:00	103.038	103.242	103.012	103.165	4301	0	80
2013.02.06	00:00:00	103.164	103.164	102.968	103.028	3153	0	80
2013.02.06	01:00:00	103.029	103.221	102.876	103.125	4151	0	80
2013.02.06	02:00:00	103.123	103.620	103.115	103.521	4197	0	80
2013.02.06	03:00:00	103.522	103.573	103.348	103.353	3130	0	80
2013.02.06	04:00:00	103.352	103.426	103.228	103.294	2870	0	80
2013.02.06	05:00:00	103.293	103.320	103.201	103.282	2696	0	80
2013.02.06	06:00:00	103.281	103.498	103.089	103.119	5564	0	25
2013.02.06	07:00:00	103.123	103.355	103.064	103.280	5194	0	25
2013.02.06	08:00:00	103.282	103.328	102.567	102.770	6567	0	25
2013.02.06	09:00:00	102.768	102.775	102.452	102.721	6341	0	25
2013.02.06	10:00:00	102.722	102.866	102.650	102.735	5914	0	25
2013.02.06	11:00:00	102.733	102.797	102.566	102.695	5770	0	25
2013.02.06	12:00:00	102.683	102.687	102.453	102.562	5408	0	25
2013.02.06	13:00:00	102.559	102.702	102.315	102.479	6357	0	25
2013.02.06	14:00:00	102.477	102.478	102.117	102.211	6914	0	25
2013.02.06	15:00:00	102.218	102.568	102.195	102.526	6505	0	25
2013.02.06	16:00:00	102.521	102.898	102.485	102.722	6666	0	25
2013.02.06	17:00:00	102.723	102.865	102.686	102.786	5321	0	25
2013.02.06	18:00:00	102.782	103.042	102.626	102.663	4911	0	25
2013.02.06	19:00:00	102.664	102.701	102.521	102.678	5024	0	25
2013.02.06	20:00:00	102.680	102.736	102.573	102.634	2778	0	26
2013.02.06	21:00:00	102.632	102.796	102.576	102.746	2453	0	80
2013.02.06	22:00:00	102.745	102.876	102.722	102.830	3106	0	80
2013.02.06	23:00:00	102.829	102.891	102.706	102.736	3071	0	47
2013.02.07	00:00:00	102.735	102.834	102.620	102.625	2468	0	80
2013.02.07	01:00:00	102.623	102.760	102.598	102.694	3438	0	80
2013.02.07	02:00:00	102.690	102.690	102.473	102.534	3343	0	80
2013.02.07	03:00:00	102.533	102.755	102.527	102.588	2926	0	80
2013.02.07	04:00:00	102.590	102.623	102.499	102.530	2184	0	80
2013.02.07	05:00:00	102.530	102.668	102.517	102.649	2067	0	80
2013.02.07	06:00:00	102.648	102.796	102.625	102.784	3840	0	25
2013.02.07	07:00:00	102.786	102.939	102.726	102.831	5446	0	25
2013.02.07	08:00:00	102.832	102.933	102.661	102.704	5145	0	25
2013.02.07	09:00:00	102.702	103.370	102.612	103.188	6839	0	25
2013.02.07	10:00:00	103.190	103.444	103.164	103.360	6012	0	25
2013.02.07	11:00:00	103.361	103.479	103.286	103.409	6380	0	25
2013.02.07	12:00:00	103.412	103.441	103.266	103.284	4840	0	25
2013.02.07	13:00:00	103.288	103.346	103.023	103.112	5792	0	25
2013.02.07	14:00:00	103.111	103.163	102.438	102.439	7070	0	25
2013.02.07	15:00:00	102.436	102.654	102.201	102.248	7887	0	25
2013.02.07	16:00:00	102.249	102.302	101.325	101.561	7884	0	25
2013.02.07	17:00:00	101.558	101.844	101.538	101.589	6890	0	25
2013.02.07	18:00:00	101.588	101.986	101.562	101.893	5399	0	25
2013.02.07	19:00:00	101.894	101.894	101.591	101.711	4554	0	25
2013.02.07	20:00:00	101.712	101.920	101.659	101.870	2708	0	26
2013.02.07	21:00:00	101.869	101.930	101.755	101.865	2868	0	80
2013.02.07	22:00:00	101.863	101.953	101.791	101.912	2680	0	16
2013.02.07	23:00:00	101.916	102.019	101.801	101.974	3874	0	80
2013.02.08	00:00:00	101.973	102.040	101.837	101.849	2672	0	80
2013.02.08	01:00:00	101.852	102.026	101.845	101.982	3160	0	80
2013.02.08	02:00:00	101.982	101.999	101.720	101.908	3524	0	80
2013.02.08	03:00:00	101.907	101.953	101.752	101.783	2859	0	80
2013.02.08	04:00:00	101.785	101.908	101.766	101.788	2055	0	80
2013.02.08	05:00:00	101.785	101.933	101.775	101.866	2348	0	80
2013.02.08	06:00:00	101.869	101.923	101.593	101.673	4451	0	25
2013.02.08	07:00:00	101.670	101.790	101.599	101.716	4524	0	25
2013.02.08	08:00:00	101.711	101.715	101.046	101.087	6750	0	25
2013.02.08	09:00:00	101.088	101.346	100.572	101.277	7909	0	25
2013.02.08	10:00:00	101.280	101.461	100.966	101.105	7123	0	25
2013.02.08	11:00:00	101.102	101.103	100.681	100.916	6896	0	25
2013.02.08	12:00:00	100.911	101.049	100.706	100.841	5949	0	25
2013.02.08	13:00:00	100.841	101.010	100.539	100.653	5680	0	12
2013.02.08	14:00:00	100.654	101.077	100.512	101.014	7113	0	25
2013.02.08	15:00:00	101.013	101.360	100.928	101.178	6857	0	25
2013.02.08	16:00:00	101.174	101.234	100.872	101.077	6287	0	25
2013.02.08	17:00:00	101.081	101.172	100.894	100.956	5200	0	25
2013.02.08	18:00:00	100.948	101.006	100.826	100.937	3924	0	25
2013.02.08	19:00:00	100.937	101.196	100.892	101.158	4066	0	25
2013.02.08	20:00:00	101.154	101.202	101.073	101.159	2127	0	29
2013.02.08	21:00:00	101.160	101.172	101.010	101.110	1967	0	80
2013.02.08	22:00:00	101.109	101.109	100.954	100.960	3063	0	80
2013.02.08	23:00:00	100.971	100.971	100.971	100.971	1	0	170
2013.02.11	00:00:00	100.851	100.927	100.780	100.838	2805	0	12
2013.02.11	01:00:00	100.837	101.105	100.826	100.977	2940	0	76
2013.02.11	02:00:00	100.974	101.003	100.789	100.840	2158	0	13
2013.02.11	03:00:00	100.839	100.839	100.696	100.714	1931	0	25
2013.02.11	04:00:00	100.712	100.749	100.665	100.692	2083	0	76
2013.02.11	05:00:00	100.690	100.770	100.669	100.733	1796	0	76
2013.02.11	06:00:00	100.732	100.903	100.707	100.850	3154	0	21
2013.02.11	07:00:00	100.848	100.984	100.798	100.922	3602	0	21
2013.02.11	08:00:00	100.922	101.027	100.830	100.912	4796	0	21
2013.02.11	09:00:00	100.920	101.462	100.888	101.406	6276	0	21
2013.02.11	10:00:00	101.406	101.787	101.325	101.679	6454	0	21
2013.02.11	11:00:00	101.681	101.805	101.568	101.703	6223	0	21
2013.02.11	12:00:00	101.702	101.706	101.529	101.629	5143	0	21
2013.02.11	13:00:00	101.631	101.954	101.614	101.798	5872	0	21
2013.02.11	14:00:00	101.791	101.847	101.516	101.595	5977	0	21
2013.02.11	15:00:00	101.599	101.722	101.383	101.458	6378	0	21
2013.02.11	16:00:00	101.454	101.638	101.319	101.627	6279	0	21
2013.02.11	17:00:00	101.624	101.854	101.589	101.696	6436	0	21
2013.02.11	18:00:00	101.698	101.829	101.618	101.813	4128	0	21
2013.02.11	19:00:00	101.817	101.840	101.647	101.779	3478	0	21
2013.02.11	20:00:00	101.774	101.807	101.593	101.648	2045	0	12
2013.02.11	21:00:00	101.644	102.235	101.585	102.152	3619	0	72
2013.02.11	22:00:00	102.150	102.704	102.138	102.441	5604	0	72
2013.02.11	23:00:00	102.444	102.524	102.263	102.343	4352	0	72
2013.02.12	00:00:00	102.344	102.414	102.249	102.262	3259	0	72
2013.02.12	01:00:00	102.261	102.423	102.187	102.406	3401	0	72
2013.02.12	02:00:00	102.405	102.464	102.271	102.329	2611	0	72
2013.02.12	03:00:00	102.327	102.431	102.263	102.378	2233	0	16
2013.02.12	04:00:00	102.377	102.480	102.325	102.388	2484	0	60
2013.02.12	05:00:00	102.385	102.410	102.245	102.335	2422	0	23
2013.02.12	06:00:00	102.334	102.357	101.932	102.014	5354	0	17
2013.02.12	07:00:00	102.014	102.197	101.970	102.129	5045	0	17
2013.02.12	08:00:00	102.136	102.369	102.080	102.314	5925	0	17
2013.02.12	09:00:00	102.315	102.350	101.994	102.335	6684	0	17
2013.02.12	10:00:00	102.333	102.529	102.284	102.369	6359	0	17
2013.02.12	11:00:00	102.367	102.835	102.286	102.758	6990	0	17
